,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p3,4329,2020.0,10.0,3.0,0.0,37.0,16.1,6.0,4.4,0.0,3631672.0,-0.047,-0.040999999999999995,-0.006,294.4,32.93,20.24
p3,4330,2020.0,10.0,3.0,0.0,37.0,16.2,6.0,4.4,0.0,3631673.0,-0.047,-0.040999999999999995,-0.006,294.4,32.87,20.18
p3,4331,2020.0,10.0,3.0,0.0,37.0,16.3,6.0,4.4,0.0,3631674.0,-0.047,-0.040999999999999995,-0.006,294.4,32.87,20.18
p3,4332,2020.0,10.0,3.0,0.0,37.0,16.4,6.0,4.4,0.0,3631675.0,-0.047,-0.040999999999999995,-0.006,294.4,32.87,20.18
p3,4333,2020.0,10.0,3.0,0.0,37.0,16.5,6.0,4.4,0.0,3631676.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4334,2020.0,10.0,3.0,0.0,37.0,16.6,6.0,4.4,0.0,3631677.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4335,2020.0,10.0,3.0,0.0,37.0,16.7,6.0,4.4,0.0,3631678.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4336,2020.0,10.0,3.0,0.0,37.0,16.8,6.0,4.4,0.0,3631679.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.87,20.18
p3,4337,2020.0,10.0,3.0,0.0,37.0,16.9,6.0,4.4,0.0,3631680.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.87,20.18
p3,4338,2020.0,10.0,3.0,0.0,37.0,17.0,6.0,4.4,0.0,3631681.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4339,2020.0,10.0,3.0,0.0,37.0,17.1,6.0,4.4,0.0,3631682.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4340,2020.0,10.0,3.0,0.0,37.0,17.2,6.0,4.4,0.0,3631683.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4341,2020.0,10.0,3.0,0.0,37.0,17.3,6.0,4.4,0.0,3631684.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4342,2020.0,10.0,3.0,0.0,37.0,17.4,6.0,4.4,0.0,3631685.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.21
p3,4343,2020.0,10.0,3.0,0.0,37.0,17.5,6.0,4.4,0.0,3631686.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4344,2020.0,10.0,3.0,0.0,37.0,17.6,6.0,4.4,0.0,3631687.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4345,2020.0,10.0,3.0,0.0,37.0,17.7,6.0,4.4,0.0,3631688.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4346,2020.0,10.0,3.0,0.0,37.0,17.8,6.0,4.4,0.0,3631689.0,-0.047,-0.040999999999999995,-0.006,294.4,32.87,20.18
p3,4347,2020.0,10.0,3.0,0.0,37.0,17.9,6.0,4.4,0.0,3631690.0,-0.047,-0.040999999999999995,-0.006,294.4,32.87,20.18
p3,4348,2020.0,10.0,3.0,0.0,37.0,18.0,6.0,4.4,0.0,3631691.0,-0.008,-0.002,0.044000000000000004,294.5,32.87,20.18
p3,4349,2020.0,10.0,3.0,0.0,37.0,18.1,6.0,4.4,0.0,3631692.0,-0.008,-0.002,0.044000000000000004,294.5,32.87,20.18
p3,4350,2020.0,10.0,3.0,0.0,37.0,18.2,6.0,4.4,0.0,3631693.0,-0.008,-0.002,0.044000000000000004,294.5,32.87,20.18
p3,4351,2020.0,10.0,3.0,0.0,37.0,18.3,6.0,4.4,0.0,3631694.0,-0.047,0.009000000000000001,-0.006,294.5,32.87,20.18
p3,4352,2020.0,10.0,3.0,0.0,37.0,18.4,6.0,4.4,0.0,3631695.0,-0.047,0.009000000000000001,-0.006,294.5,32.87,20.18
p3,4353,2020.0,10.0,3.0,0.0,37.0,18.5,6.0,4.4,0.0,3631696.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4354,2020.0,10.0,3.0,0.0,37.0,18.6,6.0,4.4,0.0,3631697.0,-0.027000000000000003,-0.002,0.025,294.5,32.93,20.21
p3,4355,2020.0,10.0,3.0,0.0,37.0,18.7,6.0,4.4,0.0,3631698.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4356,2020.0,10.0,3.0,0.0,37.0,18.8,6.0,4.4,0.0,3631699.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4357,2020.0,10.0,3.0,0.0,37.0,18.9,6.0,4.4,0.0,3631700.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4358,2020.0,10.0,3.0,0.0,37.0,19.0,6.0,4.4,0.0,3631701.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4359,2020.0,10.0,3.0,0.0,37.0,19.1,6.0,4.4,0.0,3631702.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4360,2020.0,10.0,3.0,0.0,37.0,19.2,6.0,4.4,0.0,3631703.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4361,2020.0,10.0,3.0,0.0,37.0,19.3,6.0,4.4,0.0,3631704.0,-0.008,-0.002,0.044000000000000004,294.6,32.87,20.18
p3,4362,2020.0,10.0,3.0,0.0,37.0,19.4,6.0,4.4,0.0,3631705.0,-0.008,-0.002,0.044000000000000004,294.6,32.87,20.18
p3,4363,2020.0,10.0,3.0,0.0,37.0,19.5,6.0,4.4,0.0,3631706.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4364,2020.0,10.0,3.0,0.0,37.0,19.6,6.0,4.4,0.0,3631707.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4365,2020.0,10.0,3.0,0.0,37.0,19.7,6.0,4.4,0.0,3631708.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4366,2020.0,10.0,3.0,0.0,37.0,19.8,6.0,4.4,0.0,3631709.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4367,2020.0,10.0,3.0,0.0,37.0,19.9,6.0,4.4,0.0,3631710.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.21
p3,4368,2020.0,10.0,3.0,0.0,37.0,20.0,6.0,4.4,0.0,3631711.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4369,2020.0,10.0,3.0,0.0,37.0,20.1,6.0,4.4,0.0,3631712.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4370,2020.0,10.0,3.0,0.0,37.0,20.2,6.0,4.4,0.0,3631713.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4371,2020.0,10.0,3.0,0.0,37.0,20.3,6.0,4.4,0.0,3631714.0,-0.057,-0.040999999999999995,0.064,294.7,32.87,20.18
p3,4372,2020.0,10.0,3.0,0.0,37.0,20.4,6.0,4.4,0.0,3631715.0,-0.057,-0.040999999999999995,0.064,294.7,32.87,20.18
p3,4373,2020.0,10.0,3.0,0.0,37.0,20.5,6.0,4.4,0.0,3631716.0,-0.037000000000000005,-0.002,0.015,294.7,32.87,20.18
p3,4374,2020.0,10.0,3.0,0.0,37.0,20.6,6.0,4.4,0.0,3631717.0,-0.037000000000000005,-0.002,0.015,294.7,32.87,20.18
p3,4375,2020.0,10.0,3.0,0.0,37.0,20.7,6.0,4.4,0.0,3631718.0,-0.037000000000000005,-0.002,0.015,294.7,32.87,20.18
p3,4376,2020.0,10.0,3.0,0.0,37.0,20.8,6.0,4.4,0.0,3631719.0,-0.008,0.019,0.045,294.8,32.87,20.18
p3,4377,2020.0,10.0,3.0,0.0,37.0,20.9,6.0,4.4,0.0,3631720.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.87,20.18
p3,4378,2020.0,10.0,3.0,0.0,37.0,21.0,6.0,4.4,0.0,3631721.0,-0.008,-0.002,0.064,294.8,32.87,20.18
p3,4379,2020.0,10.0,3.0,0.0,37.0,21.1,6.0,4.4,0.0,3631722.0,-0.008,-0.002,0.064,294.8,32.93,20.19
p3,4380,2020.0,10.0,3.0,0.0,37.0,21.2,6.0,4.4,0.0,3631723.0,-0.008,-0.002,0.064,294.8,32.87,20.18
p3,4381,2020.0,10.0,3.0,0.0,37.0,21.3,6.0,4.4,0.0,3631724.0,-0.008,-0.031,0.035,294.9,32.86,20.18
p3,4382,2020.0,10.0,3.0,0.0,37.0,21.4,6.0,4.4,0.0,3631725.0,-0.008,-0.031,0.035,294.9,32.86,20.18
p3,4383,2020.0,10.0,3.0,0.0,37.0,21.5,6.0,4.4,0.0,3631726.0,-0.008,-0.002,0.064,295.0,32.86,20.18
p3,4384,2020.0,10.0,3.0,0.0,37.0,21.6,6.0,4.4,0.0,3631727.0,-0.008,-0.002,0.064,295.0,32.85,20.18
p3,4385,2020.0,10.0,3.0,0.0,37.0,21.7,6.0,4.4,0.0,3631728.0,-0.008,-0.002,0.064,295.0,32.85,20.18
p3,4386,2020.0,10.0,3.0,0.0,37.0,21.8,6.0,4.4,0.0,3631729.0,-0.076,-0.002,0.035,294.9,32.85,20.18
p3,4387,2020.0,10.0,3.0,0.0,37.0,21.9,6.0,4.4,0.0,3631730.0,-0.076,-0.002,0.035,294.9,32.85,20.18
p3,4388,2020.0,10.0,3.0,0.0,37.0,22.0,6.0,4.4,0.0,3631731.0,-0.076,-0.002,0.044000000000000004,294.6,32.85,20.18
p3,4389,2020.0,10.0,3.0,0.0,37.0,22.1,6.0,4.4,0.0,3631732.0,-0.076,-0.002,0.044000000000000004,294.6,32.85,20.18
p3,4390,2020.0,10.0,3.0,0.0,37.0,22.2,6.0,4.4,0.0,3631733.0,-0.076,-0.002,0.044000000000000004,294.6,32.85,20.18
p3,4391,2020.0,10.0,3.0,0.0,37.0,22.3,6.0,4.4,0.0,3631734.0,-0.027000000000000003,-0.002,0.025,294.6,32.85,20.18
p3,4392,2020.0,10.0,3.0,0.0,37.0,22.4,6.0,4.4,0.0,3631735.0,-0.027999999999999997,-0.002,0.025,294.6,32.85,20.22
p3,4393,2020.0,10.0,3.0,0.0,37.0,22.5,6.0,4.4,0.0,3631736.0,-0.076,-0.002,0.044000000000000004,294.5,32.85,20.18
p3,4394,2020.0,10.0,3.0,0.0,37.0,22.6,6.0,4.4,0.0,3631737.0,-0.076,-0.002,0.044000000000000004,294.5,32.85,20.18
p3,4395,2020.0,10.0,3.0,0.0,37.0,22.7,6.0,4.4,0.0,3631738.0,-0.076,-0.002,0.045,294.5,32.85,20.18
p3,4396,2020.0,10.0,3.0,0.0,37.0,22.8,6.0,4.4,0.0,3631739.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4397,2020.0,10.0,3.0,0.0,37.0,22.9,6.0,4.4,0.0,3631740.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4398,2020.0,10.0,3.0,0.0,37.0,23.0,6.0,4.4,0.0,3631741.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4399,2020.0,10.0,3.0,0.0,37.0,23.1,6.0,4.4,0.0,3631742.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4400,2020.0,10.0,3.0,0.0,37.0,23.2,6.0,4.4,0.0,3631743.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4401,2020.0,10.0,3.0,0.0,37.0,23.3,6.0,4.4,0.0,3631744.0,-0.047,0.009000000000000001,-0.006,294.5,32.85,20.18
p3,4402,2020.0,10.0,3.0,0.0,37.0,23.4,6.0,4.4,0.0,3631745.0,-0.047,0.009000000000000001,-0.006,294.5,32.85,20.18
p3,4403,2020.0,10.0,3.0,0.0,37.0,23.5,6.0,4.4,0.0,3631746.0,-0.027999999999999997,-0.002,0.025,294.4,32.85,20.18
p3,4404,2020.0,10.0,3.0,0.0,37.0,23.6,6.0,4.4,0.0,3631747.0,-0.027999999999999997,-0.002,0.025,294.5,32.89,20.18
p3,4405,2020.0,10.0,3.0,0.0,37.0,23.7,6.0,4.4,0.0,3631748.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4406,2020.0,10.0,3.0,0.0,37.0,23.8,6.0,4.4,0.0,3631749.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4407,2020.0,10.0,3.0,0.0,37.0,23.9,6.0,4.4,0.0,3631750.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4408,2020.0,10.0,3.0,0.0,37.0,24.0,6.0,4.4,0.0,3631751.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4409,2020.0,10.0,3.0,0.0,37.0,24.1,6.0,4.4,0.0,3631752.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4410,2020.0,10.0,3.0,0.0,37.0,24.2,6.0,4.4,0.0,3631753.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4411,2020.0,10.0,3.0,0.0,37.0,24.3,6.0,4.4,0.0,3631754.0,-0.047,0.009000000000000001,-0.006,294.5,32.85,20.18
p3,4412,2020.0,10.0,3.0,0.0,37.0,24.4,6.0,4.4,0.0,3631755.0,-0.047,0.009000000000000001,-0.006,294.5,32.85,20.18
p3,4413,2020.0,10.0,3.0,0.0,37.0,24.5,6.0,4.4,0.0,3631756.0,-0.077,-0.002,0.044000000000000004,294.5,32.85,20.18
p3,4414,2020.0,10.0,3.0,0.0,37.0,24.6,6.0,4.4,0.0,3631757.0,-0.076,-0.002,0.045,294.5,32.85,20.18
p3,4415,2020.0,10.0,3.0,0.0,37.0,24.7,6.0,4.4,0.0,3631758.0,-0.076,-0.002,0.044000000000000004,294.5,32.85,20.18
p3,4416,2020.0,10.0,3.0,0.0,37.0,24.8,6.0,4.4,0.0,3631759.0,-0.077,-0.002,0.044000000000000004,294.5,32.85,20.18
p3,4417,2020.0,10.0,3.0,0.0,37.0,24.9,6.0,4.4,0.0,3631760.0,-0.076,-0.002,0.044000000000000004,294.5,32.88,20.23
p3,4418,2020.0,10.0,3.0,0.0,37.0,25.0,6.0,4.4,0.0,3631761.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4419,2020.0,10.0,3.0,0.0,37.0,25.1,6.0,4.4,0.0,3631762.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4420,2020.0,10.0,3.0,0.0,37.0,25.2,6.0,4.4,0.0,3631763.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4421,2020.0,10.0,3.0,0.0,37.0,25.3,6.0,4.4,0.0,3631764.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4422,2020.0,10.0,3.0,0.0,37.0,25.4,6.0,4.4,0.0,3631765.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4423,2020.0,10.0,3.0,0.0,37.0,25.5,6.0,4.4,0.0,3631766.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4424,2020.0,10.0,3.0,0.0,37.0,25.6,6.0,4.4,0.0,3631767.0,-0.027999999999999997,-0.002,0.025,294.5,32.85,20.18
p3,4425,2020.0,10.0,3.0,0.0,37.0,25.7,6.0,4.4,0.0,3631768.0,-0.027000000000000003,-0.002,0.025,294.5,32.85,20.18
p3,4426,2020.0,10.0,3.0,0.0,37.0,25.8,6.0,4.4,0.0,3631769.0,-0.027999999999999997,-0.002,0.025,294.6,32.85,20.18
p3,4427,2020.0,10.0,3.0,0.0,37.0,25.9,6.0,4.4,0.0,3631770.0,-0.027000000000000003,-0.002,0.025,294.6,32.85,20.18
p3,4428,2020.0,10.0,3.0,0.0,37.0,26.0,6.0,4.4,0.0,3631771.0,-0.027999999999999997,-0.002,0.025,294.6,32.85,20.18
p3,4429,2020.0,10.0,3.0,0.0,37.0,26.1,6.0,4.4,0.0,3631772.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4430,2020.0,10.0,3.0,0.0,37.0,26.2,6.0,4.4,0.0,3631773.0,-0.027999999999999997,-0.002,0.025,294.6,32.85,20.18
p3,4431,2020.0,10.0,3.0,0.0,37.0,26.3,6.0,4.4,0.0,3631774.0,-0.008,-0.031,0.044000000000000004,294.7,32.85,20.18
p3,4432,2020.0,10.0,3.0,0.0,37.0,26.4,6.0,4.4,0.0,3631775.0,-0.008,-0.031,0.044000000000000004,294.7,32.85,20.18
p3,4433,2020.0,10.0,3.0,0.0,37.0,26.5,6.0,4.4,0.0,3631776.0,-0.008,-0.002,0.064,294.7,32.85,20.18
p3,4434,2020.0,10.0,3.0,0.0,37.0,26.6,6.0,4.4,0.0,3631777.0,-0.008,-0.002,0.064,294.7,32.85,20.18
p3,4435,2020.0,10.0,3.0,0.0,37.0,26.7,6.0,4.4,0.0,3631778.0,-0.008,-0.002,0.064,294.7,32.85,20.18
p3,4436,2020.0,10.0,3.0,0.0,37.0,26.8,6.0,4.4,0.0,3631779.0,-0.018000000000000002,-0.002,0.015,294.8,32.85,20.18
p3,4437,2020.0,10.0,3.0,0.0,37.0,26.9,6.0,4.4,0.0,3631780.0,-0.018000000000000002,-0.002,0.015,294.8,32.85,20.18
p3,4438,2020.0,10.0,3.0,0.0,37.0,27.0,6.0,4.4,0.0,3631781.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,32.85,20.18
p3,4439,2020.0,10.0,3.0,0.0,37.0,27.1,6.0,4.4,0.0,3631782.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,32.85,20.18
p3,4440,2020.0,10.0,3.0,0.0,37.0,27.2,6.0,4.4,0.0,3631783.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,32.85,20.18
p3,4441,2020.0,10.0,3.0,0.0,37.0,27.3,6.0,4.4,0.0,3631784.0,-0.018000000000000002,-0.002,0.083,294.8,32.85,20.18
p3,4442,2020.0,10.0,3.0,0.0,37.0,27.4,6.0,4.4,0.0,3631785.0,-0.018000000000000002,-0.002,0.083,294.8,32.88,20.24
p3,4443,2020.0,10.0,3.0,0.0,37.0,27.5,6.0,4.4,0.0,3631786.0,-0.027999999999999997,-0.002,0.025,294.8,32.85,20.18
p3,4444,2020.0,10.0,3.0,0.0,37.0,27.6,6.0,4.4,0.0,3631787.0,-0.027999999999999997,-0.002,0.025,294.8,32.85,20.18
p3,4445,2020.0,10.0,3.0,0.0,37.0,27.7,6.0,4.4,0.0,3631788.0,-0.027000000000000003,-0.002,0.025,294.8,32.85,20.18
p3,4446,2020.0,10.0,3.0,0.0,37.0,27.8,6.0,4.4,0.0,3631789.0,-0.047,-0.051,0.07400000000000001,295.0,32.85,20.18
p3,4447,2020.0,10.0,3.0,0.0,37.0,27.9,6.0,4.4,0.0,3631790.0,-0.047,-0.051,0.07400000000000001,295.0,32.85,20.18
p3,4448,2020.0,10.0,3.0,0.0,37.0,28.0,6.0,4.4,0.0,3631791.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.85,20.18
p3,4449,2020.0,10.0,3.0,0.0,37.0,28.1,6.0,4.4,0.0,3631792.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.85,20.18
p3,4450,2020.0,10.0,3.0,0.0,37.0,28.2,6.0,4.4,0.0,3631793.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.85,20.18
p3,4451,2020.0,10.0,3.0,0.0,37.0,28.3,6.0,4.4,0.0,3631794.0,-0.008,-0.031,0.044000000000000004,294.9,32.85,20.18
p3,4452,2020.0,10.0,3.0,0.0,37.0,28.4,6.0,4.4,0.0,3631795.0,-0.008,-0.031,0.044000000000000004,294.9,32.85,20.18
p3,4453,2020.0,10.0,3.0,0.0,37.0,28.5,6.0,4.4,0.0,3631796.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.85,20.18
p3,4454,2020.0,10.0,3.0,0.0,37.0,28.6,6.0,4.4,0.0,3631797.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.85,20.18
p3,4455,2020.0,10.0,3.0,0.0,37.0,28.7,6.0,4.4,0.0,3631798.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.85,20.18
p3,4456,2020.0,10.0,3.0,0.0,37.0,28.8,6.0,4.4,0.0,3631799.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.85,20.18
p3,4457,2020.0,10.0,3.0,0.0,37.0,28.9,6.0,4.4,0.0,3631800.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.85,20.18
p3,4458,2020.0,10.0,3.0,0.0,37.0,29.0,6.0,4.4,0.0,3631801.0,0.012,-0.040999999999999995,0.025,295.1,32.85,20.18
p3,4459,2020.0,10.0,3.0,0.0,37.0,29.1,6.0,4.4,0.0,3631802.0,0.012,-0.040999999999999995,0.025,295.1,32.85,20.18
p3,4460,2020.0,10.0,3.0,0.0,37.0,29.2,6.0,4.4,0.0,3631803.0,0.012,-0.040999999999999995,0.025,295.1,32.85,20.18
p3,4461,2020.0,10.0,3.0,0.0,37.0,29.3,6.0,4.4,0.0,3631804.0,-0.008,-0.002,0.064,295.0,32.85,20.18
p3,4462,2020.0,10.0,3.0,0.0,37.0,29.4,6.0,4.4,0.0,3631805.0,-0.008,-0.002,0.064,295.0,32.85,20.18
p3,4463,2020.0,10.0,3.0,0.0,37.0,29.5,6.0,4.4,0.0,3631806.0,0.012,0.009000000000000001,0.025,294.8,32.85,20.18
p3,4464,2020.0,10.0,3.0,0.0,37.0,29.6,6.0,4.4,0.0,3631807.0,0.012,0.009000000000000001,0.025,294.8,32.85,20.18
p3,4465,2020.0,10.0,3.0,0.0,37.0,29.7,6.0,4.4,0.0,3631808.0,0.012,0.009000000000000001,0.025,294.8,32.85,20.18
p3,4466,2020.0,10.0,3.0,0.0,37.0,29.8,6.0,4.4,0.0,3631809.0,-0.027999999999999997,-0.002,0.025,294.7,32.85,20.18
p3,4467,2020.0,10.0,3.0,0.0,37.0,29.9,6.0,4.4,0.0,3631810.0,-0.027000000000000003,-0.002,0.025,294.7,32.89,20.24
p3,4468,2020.0,10.0,3.0,0.0,37.0,30.0,6.0,4.4,0.0,3631811.0,0.032,-0.012,0.044000000000000004,294.6,32.85,20.18
p3,4469,2020.0,10.0,3.0,0.0,37.0,30.1,6.0,4.4,0.0,3631812.0,0.032,-0.012,0.045,294.6,32.85,20.18
p3,4470,2020.0,10.0,3.0,0.0,37.0,30.2,6.0,4.4,0.0,3631813.0,0.032,-0.012,0.044000000000000004,294.6,32.85,20.18
p3,4471,2020.0,10.0,3.0,0.0,37.0,30.3,6.0,4.4,0.0,3631814.0,0.003,-0.002,0.015,294.6,32.85,20.18
p3,4472,2020.0,10.0,3.0,0.0,37.0,30.4,6.0,4.4,0.0,3631815.0,0.002,-0.002,0.015,294.6,32.85,20.18
p3,4473,2020.0,10.0,3.0,0.0,37.0,30.5,6.0,4.4,0.0,3631816.0,0.002,-0.002,0.015,294.6,32.85,20.18
p3,4474,2020.0,10.0,3.0,0.0,37.0,30.6,6.0,4.4,0.0,3631817.0,0.002,-0.002,0.015,294.6,32.85,20.18
p3,4475,2020.0,10.0,3.0,0.0,37.0,30.7,6.0,4.4,0.0,3631818.0,0.002,-0.002,0.015,294.6,32.85,20.18
p3,4476,2020.0,10.0,3.0,0.0,37.0,30.8,6.0,4.4,0.0,3631819.0,0.022000000000000002,-0.002,-0.015,294.5,32.85,20.18
p3,4477,2020.0,10.0,3.0,0.0,37.0,30.9,6.0,4.4,0.0,3631820.0,0.022000000000000002,-0.002,-0.016,294.5,32.85,20.18
p3,4478,2020.0,10.0,3.0,0.0,37.0,31.0,6.0,4.4,0.0,3631821.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4479,2020.0,10.0,3.0,0.0,37.0,31.1,6.0,4.4,0.0,3631822.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4480,2020.0,10.0,3.0,0.0,37.0,31.2,6.0,4.4,0.0,3631823.0,-0.008,-0.002,-0.006,294.5,32.85,20.19
p3,4481,2020.0,10.0,3.0,0.0,37.0,31.3,6.0,4.4,0.0,3631824.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4482,2020.0,10.0,3.0,0.0,37.0,31.4,6.0,4.4,0.0,3631825.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4483,2020.0,10.0,3.0,0.0,37.0,31.5,6.0,4.4,0.0,3631826.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4484,2020.0,10.0,3.0,0.0,37.0,31.6,6.0,4.4,0.0,3631827.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4485,2020.0,10.0,3.0,0.0,37.0,31.7,6.0,4.4,0.0,3631828.0,-0.008,-0.002,-0.006,294.5,32.85,20.18
p3,4486,2020.0,10.0,3.0,0.0,37.0,31.8,6.0,4.4,0.0,3631829.0,0.022000000000000002,-0.002,-0.016,294.5,32.85,20.18
p3,4487,2020.0,10.0,3.0,0.0,37.0,31.9,6.0,4.4,0.0,3631830.0,0.022000000000000002,-0.002,-0.016,294.5,32.85,20.18
p3,4488,2020.0,10.0,3.0,0.0,37.0,32.0,6.0,4.4,0.0,3631831.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4489,2020.0,10.0,3.0,0.0,37.0,32.1,6.0,4.4,0.0,3631832.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4490,2020.0,10.0,3.0,0.0,37.0,32.2,6.0,4.4,0.0,3631833.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4491,2020.0,10.0,3.0,0.0,37.0,32.3,6.0,4.4,0.0,3631834.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4492,2020.0,10.0,3.0,0.0,37.0,32.4,6.0,4.4,0.0,3631835.0,-0.008,-0.002,-0.006,294.4,32.91,20.24
p3,4493,2020.0,10.0,3.0,0.0,37.0,32.5,6.0,4.4,0.0,3631836.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4494,2020.0,10.0,3.0,0.0,37.0,32.6,6.0,4.4,0.0,3631837.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4495,2020.0,10.0,3.0,0.0,37.0,32.7,6.0,4.4,0.0,3631838.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4496,2020.0,10.0,3.0,0.0,37.0,32.8,6.0,4.4,0.0,3631839.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4497,2020.0,10.0,3.0,0.0,37.0,32.9,6.0,4.4,0.0,3631840.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4498,2020.0,10.0,3.0,0.0,37.0,33.0,6.0,4.4,0.0,3631841.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4499,2020.0,10.0,3.0,0.0,37.0,33.1,6.0,4.4,0.0,3631842.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4500,2020.0,10.0,3.0,0.0,37.0,33.2,6.0,4.4,0.0,3631843.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4501,2020.0,10.0,3.0,0.0,37.0,33.3,6.0,4.4,0.0,3631844.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4502,2020.0,10.0,3.0,0.0,37.0,33.4,6.0,4.4,0.0,3631845.0,-0.008,-0.002,-0.006,294.4,32.85,20.18
p3,4503,2020.0,10.0,3.0,0.0,37.0,33.5,6.0,4.4,0.0,3631846.0,0.022000000000000002,-0.002,-0.016,294.4,32.85,20.18
