,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1228,2020.0,10.0,3.0,4.0,32.0,6.7,2.8,0.7,0.0,3771775.0,0.013000000000000001,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1229,2020.0,10.0,3.0,4.0,32.0,6.8,2.8,0.7,0.0,3771776.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1230,2020.0,10.0,3.0,4.0,32.0,6.9,2.8,0.7,0.0,3771777.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1231,2020.0,10.0,3.0,4.0,32.0,7.0,2.8,0.7,0.0,3771778.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1232,2020.0,10.0,3.0,4.0,32.0,7.1,2.8,0.7,0.0,3771779.0,0.013000000000000001,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1233,2020.0,10.0,3.0,4.0,32.0,7.2,2.8,0.7,0.0,3771780.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1234,2020.0,10.0,3.0,4.0,32.0,7.3,2.8,0.7,0.0,3771781.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1235,2020.0,10.0,3.0,4.0,32.0,7.4,2.8,0.7,0.0,3771782.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1236,2020.0,10.0,3.0,4.0,32.0,7.5,2.8,0.7,0.0,3771783.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1237,2020.0,10.0,3.0,4.0,32.0,7.6,2.8,0.7,0.0,3771784.0,0.032,-0.002,0.045,293.7,33.05,19.0
p1,1238,2020.0,10.0,3.0,4.0,32.0,7.7,2.8,0.7,0.0,3771785.0,0.032,-0.002,0.045,293.7,33.05,19.0
p1,1239,2020.0,10.0,3.0,4.0,32.0,7.8,2.8,0.7,0.0,3771786.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1240,2020.0,10.0,3.0,4.0,32.0,7.9,2.8,0.7,0.0,3771787.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1241,2020.0,10.0,3.0,4.0,32.0,8.0,2.8,0.7,0.0,3771788.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1242,2020.0,10.0,3.0,4.0,32.0,8.1,2.8,0.7,0.0,3771789.0,-0.027000000000000003,-0.002,0.025,293.6,33.05,19.0
p1,1243,2020.0,10.0,3.0,4.0,32.0,8.2,2.8,0.7,0.0,3771790.0,-0.027000000000000003,-0.002,0.025,293.6,33.05,19.0
p1,1244,2020.0,10.0,3.0,4.0,32.0,8.3,2.8,0.7,0.0,3771791.0,0.003,-0.002,0.015,293.6,33.05,19.0
p1,1245,2020.0,10.0,3.0,4.0,32.0,8.4,2.8,0.7,0.0,3771792.0,0.003,-0.002,0.015,293.6,33.05,19.0
p1,1246,2020.0,10.0,3.0,4.0,32.0,8.5,2.8,0.7,0.0,3771793.0,0.002,-0.002,0.015,293.6,33.05,19.0
p1,1247,2020.0,10.0,3.0,4.0,32.0,8.6,2.8,0.7,0.0,3771794.0,0.003,-0.002,0.015,293.6,33.05,19.0
p1,1248,2020.0,10.0,3.0,4.0,32.0,8.7,2.8,0.7,0.0,3771795.0,0.002,-0.002,0.015,293.6,33.05,19.0
p1,1249,2020.0,10.0,3.0,4.0,32.0,8.8,2.8,0.7,0.0,3771796.0,-0.008,-0.002,0.044000000000000004,293.5,33.05,19.0
p1,1250,2020.0,10.0,3.0,4.0,32.0,8.9,2.8,0.7,0.0,3771797.0,-0.008,-0.002,0.044000000000000004,293.5,33.09,19.06
p1,1251,2020.0,10.0,3.0,4.0,32.0,9.0,2.8,0.7,0.0,3771798.0,-0.008,-0.002,0.044000000000000004,293.5,33.05,19.0
p1,1252,2020.0,10.0,3.0,4.0,32.0,9.1,2.8,0.7,0.0,3771799.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1253,2020.0,10.0,3.0,4.0,32.0,9.2,2.8,0.7,0.0,3771800.0,-0.008,-0.002,0.044000000000000004,293.5,33.05,19.0
p1,1254,2020.0,10.0,3.0,4.0,32.0,9.3,2.8,0.7,0.0,3771801.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1255,2020.0,10.0,3.0,4.0,32.0,9.4,2.8,0.7,0.0,3771802.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1256,2020.0,10.0,3.0,4.0,32.0,9.5,2.8,0.7,0.0,3771803.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1257,2020.0,10.0,3.0,4.0,32.0,9.6,2.8,0.7,0.0,3771804.0,-0.008,0.009000000000000001,0.045,293.5,33.05,19.0
p1,1258,2020.0,10.0,3.0,4.0,32.0,9.7,2.8,0.7,0.0,3771805.0,-0.008,0.009000000000000001,0.045,293.5,33.05,19.0
p1,1259,2020.0,10.0,3.0,4.0,32.0,9.8,2.8,0.7,0.0,3771806.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1260,2020.0,10.0,3.0,4.0,32.0,9.9,2.8,0.7,0.0,3771807.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1261,2020.0,10.0,3.0,4.0,32.0,10.0,2.8,0.7,0.0,3771808.0,-0.008,-0.002,0.045,293.5,33.05,19.0
p1,1262,2020.0,10.0,3.0,4.0,32.0,10.1,2.8,0.7,0.0,3771809.0,-0.008,0.027999999999999997,-0.006,293.5,33.05,19.0
p1,1263,2020.0,10.0,3.0,4.0,32.0,10.2,2.8,0.7,0.0,3771810.0,-0.008,0.027999999999999997,-0.006,293.5,33.05,19.0
p1,1264,2020.0,10.0,3.0,4.0,32.0,10.3,2.8,0.7,0.0,3771811.0,-0.008,0.077,0.045,293.6,33.05,19.0
p1,1265,2020.0,10.0,3.0,4.0,32.0,10.4,2.8,0.7,0.0,3771812.0,-0.008,0.077,0.044000000000000004,293.6,33.05,19.0
p1,1266,2020.0,10.0,3.0,4.0,32.0,10.5,2.8,0.7,0.0,3771813.0,-0.008,0.077,0.044000000000000004,293.6,33.05,19.0
p1,1267,2020.0,10.0,3.0,4.0,32.0,10.6,2.8,0.7,0.0,3771814.0,-0.027000000000000003,0.048,0.025,293.7,33.05,19.0
p1,1268,2020.0,10.0,3.0,4.0,32.0,10.7,2.8,0.7,0.0,3771815.0,-0.027000000000000003,0.048,0.025,293.7,33.05,19.0
p1,1269,2020.0,10.0,3.0,4.0,32.0,10.8,2.8,0.7,0.0,3771816.0,-0.006999999999999999,0.009000000000000001,0.044000000000000004,293.7,33.05,19.0
p1,1270,2020.0,10.0,3.0,4.0,32.0,10.9,2.8,0.7,0.0,3771817.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.05,19.0
p1,1271,2020.0,10.0,3.0,4.0,32.0,11.0,2.8,0.7,0.0,3771818.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.05,19.0
p1,1272,2020.0,10.0,3.0,4.0,32.0,11.1,2.8,0.7,0.0,3771819.0,-0.027000000000000003,0.048,0.025,293.7,33.05,19.0
p1,1273,2020.0,10.0,3.0,4.0,32.0,11.2,2.8,0.7,0.0,3771820.0,-0.027000000000000003,0.048,0.025,293.7,33.05,19.0
p1,1274,2020.0,10.0,3.0,4.0,32.0,11.3,2.8,0.7,0.0,3771821.0,-0.008,0.009000000000000001,0.045,293.7,33.05,19.0
p1,1275,2020.0,10.0,3.0,4.0,32.0,11.4,2.8,0.7,0.0,3771822.0,-0.008,0.009000000000000001,0.045,293.7,33.11,19.06
p1,1276,2020.0,10.0,3.0,4.0,32.0,11.5,2.8,0.7,0.0,3771823.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.05,19.0
p1,1277,2020.0,10.0,3.0,4.0,32.0,11.6,2.8,0.7,0.0,3771824.0,-0.008,0.009000000000000001,0.045,293.7,33.05,19.0
p1,1278,2020.0,10.0,3.0,4.0,32.0,11.7,2.8,0.7,0.0,3771825.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.05,19.0
p1,1279,2020.0,10.0,3.0,4.0,32.0,11.8,2.8,0.7,0.0,3771826.0,-0.076,-0.002,0.044000000000000004,293.8,33.05,19.0
p1,1280,2020.0,10.0,3.0,4.0,32.0,11.9,2.8,0.7,0.0,3771827.0,-0.076,-0.002,0.045,293.8,33.05,19.0
p1,1281,2020.0,10.0,3.0,4.0,32.0,12.0,2.8,0.7,0.0,3771828.0,-0.076,-0.002,0.045,293.8,33.05,19.0
p1,1282,2020.0,10.0,3.0,4.0,32.0,12.1,2.8,0.7,0.0,3771829.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.05,19.0
p1,1283,2020.0,10.0,3.0,4.0,32.0,12.2,2.8,0.7,0.0,3771830.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.05,19.0
p1,1284,2020.0,10.0,3.0,4.0,32.0,12.3,2.8,0.7,0.0,3771831.0,-0.076,-0.002,0.045,293.8,33.05,19.0
p1,1285,2020.0,10.0,3.0,4.0,32.0,12.4,2.8,0.7,0.0,3771832.0,-0.076,-0.002,0.044000000000000004,293.8,33.05,19.0
p1,1286,2020.0,10.0,3.0,4.0,32.0,12.5,2.8,0.7,0.0,3771833.0,-0.076,-0.002,0.044000000000000004,293.8,33.05,19.0
p1,1287,2020.0,10.0,3.0,4.0,32.0,12.6,2.8,0.7,0.0,3771834.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.05,19.0
p1,1288,2020.0,10.0,3.0,4.0,32.0,12.7,2.8,0.7,0.0,3771835.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.05,19.02
p1,1289,2020.0,10.0,3.0,4.0,32.0,12.8,2.8,0.7,0.0,3771836.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1290,2020.0,10.0,3.0,4.0,32.0,12.9,2.8,0.7,0.0,3771837.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1291,2020.0,10.0,3.0,4.0,32.0,13.0,2.8,0.7,0.0,3771838.0,-0.027999999999999997,-0.002,0.025,293.7,33.05,19.0
p1,1292,2020.0,10.0,3.0,4.0,32.0,13.1,2.8,0.7,0.0,3771839.0,-0.027000000000000003,-0.002,0.09300000000000001,293.6,33.05,19.0
p1,1293,2020.0,10.0,3.0,4.0,32.0,13.2,2.8,0.7,0.0,3771840.0,-0.027000000000000003,-0.002,0.09300000000000001,293.6,33.05,19.0
p1,1294,2020.0,10.0,3.0,4.0,32.0,13.3,2.8,0.7,0.0,3771841.0,-0.047,-0.051,0.07400000000000001,293.7,33.05,19.0
p1,1295,2020.0,10.0,3.0,4.0,32.0,13.4,2.8,0.7,0.0,3771842.0,-0.047,-0.051,0.07400000000000001,293.7,33.05,19.0
p1,1296,2020.0,10.0,3.0,4.0,32.0,13.5,2.8,0.7,0.0,3771843.0,-0.047,-0.051,0.07400000000000001,293.7,33.05,19.0
p1,1297,2020.0,10.0,3.0,4.0,32.0,13.6,2.8,0.7,0.0,3771844.0,-0.076,-0.002,0.044000000000000004,293.7,33.05,19.0
p1,1298,2020.0,10.0,3.0,4.0,32.0,13.7,2.8,0.7,0.0,3771845.0,-0.076,-0.002,0.045,293.7,33.05,19.0
p1,1299,2020.0,10.0,3.0,4.0,32.0,13.8,2.8,0.7,0.0,3771846.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.05,19.0
p1,1300,2020.0,10.0,3.0,4.0,32.0,13.9,2.8,0.7,0.0,3771847.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.11,19.04
p1,1301,2020.0,10.0,3.0,4.0,32.0,14.0,2.8,0.7,0.0,3771848.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.05,19.0
p1,1302,2020.0,10.0,3.0,4.0,32.0,14.1,2.8,0.7,0.0,3771849.0,-0.076,-0.002,0.045,293.6,33.05,19.0
p1,1303,2020.0,10.0,3.0,4.0,32.0,14.2,2.8,0.7,0.0,3771850.0,-0.076,-0.002,0.045,293.6,33.05,19.0
p1,1304,2020.0,10.0,3.0,4.0,32.0,14.3,2.8,0.7,0.0,3771851.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1305,2020.0,10.0,3.0,4.0,32.0,14.4,2.8,0.7,0.0,3771852.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1306,2020.0,10.0,3.0,4.0,32.0,14.5,2.8,0.7,0.0,3771853.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1307,2020.0,10.0,3.0,4.0,32.0,14.6,2.8,0.7,0.0,3771854.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1308,2020.0,10.0,3.0,4.0,32.0,14.7,2.8,0.7,0.0,3771855.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1309,2020.0,10.0,3.0,4.0,32.0,14.8,2.8,0.7,0.0,3771856.0,-0.008,0.009000000000000001,0.045,293.8,33.05,19.0
p1,1310,2020.0,10.0,3.0,4.0,32.0,14.9,2.8,0.7,0.0,3771857.0,-0.008,0.009000000000000001,0.045,293.8,33.05,19.0
p1,1311,2020.0,10.0,3.0,4.0,32.0,15.0,2.8,0.7,0.0,3771858.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,33.05,19.0
p1,1312,2020.0,10.0,3.0,4.0,32.0,15.1,2.8,0.7,0.0,3771859.0,-0.027000000000000003,-0.002,0.025,293.8,33.05,19.0
p1,1313,2020.0,10.0,3.0,4.0,32.0,15.2,2.8,0.7,0.0,3771860.0,-0.027000000000000003,-0.002,0.025,293.8,33.05,19.03
p1,1314,2020.0,10.0,3.0,4.0,32.0,15.3,2.8,0.7,0.0,3771861.0,-0.008,0.038,0.064,293.7,33.05,19.0
p1,1315,2020.0,10.0,3.0,4.0,32.0,15.4,2.8,0.7,0.0,3771862.0,-0.008,0.038,0.064,293.7,33.05,19.0
p1,1316,2020.0,10.0,3.0,4.0,32.0,15.5,2.8,0.7,0.0,3771863.0,-0.008,0.038,0.064,293.7,33.05,19.0
p1,1317,2020.0,10.0,3.0,4.0,32.0,15.6,2.8,0.7,0.0,3771864.0,-0.008,0.038,-0.006,293.6,33.05,19.0
p1,1318,2020.0,10.0,3.0,4.0,32.0,15.7,2.8,0.7,0.0,3771865.0,-0.008,0.038,-0.006,293.6,33.05,19.0
p1,1319,2020.0,10.0,3.0,4.0,32.0,15.8,2.8,0.7,0.0,3771866.0,-0.008,0.038,-0.006,293.6,33.05,19.0
p1,1320,2020.0,10.0,3.0,4.0,32.0,15.9,2.8,0.7,0.0,3771867.0,-0.008,0.038,-0.006,293.6,33.05,19.0
p1,1321,2020.0,10.0,3.0,4.0,32.0,16.0,2.8,0.7,0.0,3771868.0,-0.008,0.038,-0.006,293.6,33.05,19.0
p1,1322,2020.0,10.0,3.0,4.0,32.0,16.1,2.8,0.7,0.0,3771869.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,33.05,19.0
p1,1323,2020.0,10.0,3.0,4.0,32.0,16.2,2.8,0.7,0.0,3771870.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,33.05,19.0
p1,1324,2020.0,10.0,3.0,4.0,32.0,16.3,2.8,0.7,0.0,3771871.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,33.05,19.0
p1,1325,2020.0,10.0,3.0,4.0,32.0,16.4,2.8,0.7,0.0,3771872.0,-0.008,0.009000000000000001,0.045,293.6,33.11,19.01
p1,1326,2020.0,10.0,3.0,4.0,32.0,16.5,2.8,0.7,0.0,3771873.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,33.05,19.0
p1,1327,2020.0,10.0,3.0,4.0,32.0,16.6,2.8,0.7,0.0,3771874.0,-0.008,0.009000000000000001,0.045,293.6,33.04,19.0
p1,1328,2020.0,10.0,3.0,4.0,32.0,16.7,2.8,0.7,0.0,3771875.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,33.04,19.0
p1,1329,2020.0,10.0,3.0,4.0,32.0,16.8,2.8,0.7,0.0,3771876.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.04,19.0
p1,1330,2020.0,10.0,3.0,4.0,32.0,16.9,2.8,0.7,0.0,3771877.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.03,19.0
p1,1331,2020.0,10.0,3.0,4.0,32.0,17.0,2.8,0.7,0.0,3771878.0,-0.008,0.009000000000000001,0.044000000000000004,293.7,33.03,19.0
p1,1332,2020.0,10.0,3.0,4.0,32.0,17.1,2.8,0.7,0.0,3771879.0,-0.076,-0.002,0.045,293.7,33.03,19.0
p1,1333,2020.0,10.0,3.0,4.0,32.0,17.2,2.8,0.7,0.0,3771880.0,-0.076,-0.002,0.044000000000000004,293.7,33.03,19.0
p1,1334,2020.0,10.0,3.0,4.0,32.0,17.3,2.8,0.7,0.0,3771881.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.03,19.0
p1,1335,2020.0,10.0,3.0,4.0,32.0,17.4,2.8,0.7,0.0,3771882.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.03,19.0
p1,1336,2020.0,10.0,3.0,4.0,32.0,17.5,2.8,0.7,0.0,3771883.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.03,19.0
p1,1337,2020.0,10.0,3.0,4.0,32.0,17.6,2.8,0.7,0.0,3771884.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.03,19.0
p1,1338,2020.0,10.0,3.0,4.0,32.0,17.7,2.8,0.7,0.0,3771885.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.05,19.03
p1,1339,2020.0,10.0,3.0,4.0,32.0,17.8,2.8,0.7,0.0,3771886.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.03,19.0
p1,1340,2020.0,10.0,3.0,4.0,32.0,17.9,2.8,0.7,0.0,3771887.0,-0.027000000000000003,-0.002,0.094,293.8,33.03,19.0
p1,1341,2020.0,10.0,3.0,4.0,32.0,18.0,2.8,0.7,0.0,3771888.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.03,19.0
p1,1342,2020.0,10.0,3.0,4.0,32.0,18.1,2.8,0.7,0.0,3771889.0,-0.008,-0.002,0.07400000000000001,293.8,33.03,19.0
p1,1343,2020.0,10.0,3.0,4.0,32.0,18.2,2.8,0.7,0.0,3771890.0,-0.008,-0.002,0.07400000000000001,293.8,33.03,19.0
p1,1344,2020.0,10.0,3.0,4.0,32.0,18.3,2.8,0.7,0.0,3771891.0,-0.076,-0.002,0.044000000000000004,293.9,33.03,19.0
p1,1345,2020.0,10.0,3.0,4.0,32.0,18.4,2.8,0.7,0.0,3771892.0,-0.076,-0.002,0.044000000000000004,293.9,33.03,19.0
p1,1346,2020.0,10.0,3.0,4.0,32.0,18.5,2.8,0.7,0.0,3771893.0,-0.076,-0.002,0.044000000000000004,293.9,33.03,19.0
p1,1347,2020.0,10.0,3.0,4.0,32.0,18.6,2.8,0.7,0.0,3771894.0,-0.037000000000000005,-0.002,0.083,293.9,33.03,19.0
p1,1348,2020.0,10.0,3.0,4.0,32.0,18.7,2.8,0.7,0.0,3771895.0,-0.037000000000000005,-0.002,0.084,293.9,33.03,19.0
p1,1349,2020.0,10.0,3.0,4.0,32.0,18.8,2.8,0.7,0.0,3771896.0,-0.008,-0.002,0.07400000000000001,293.9,33.03,19.0
p1,1350,2020.0,10.0,3.0,4.0,32.0,18.9,2.8,0.7,0.0,3771897.0,-0.008,-0.002,0.07400000000000001,293.9,33.07,19.0
p1,1351,2020.0,10.0,3.0,4.0,32.0,19.0,2.8,0.7,0.0,3771898.0,-0.008,-0.002,0.07400000000000001,293.9,33.03,19.0
p1,1352,2020.0,10.0,3.0,4.0,32.0,19.1,2.8,0.7,0.0,3771899.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.03,19.0
p1,1353,2020.0,10.0,3.0,4.0,32.0,19.2,2.8,0.7,0.0,3771900.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.03,19.0
p1,1354,2020.0,10.0,3.0,4.0,32.0,19.3,2.8,0.7,0.0,3771901.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.03,19.0
p1,1355,2020.0,10.0,3.0,4.0,32.0,19.4,2.8,0.7,0.0,3771902.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.03,19.0
p1,1356,2020.0,10.0,3.0,4.0,32.0,19.5,2.8,0.7,0.0,3771903.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.03,19.0
p1,1357,2020.0,10.0,3.0,4.0,32.0,19.6,2.8,0.7,0.0,3771904.0,-0.047,-0.05,0.07400000000000001,293.8,33.03,19.0
p1,1358,2020.0,10.0,3.0,4.0,32.0,19.7,2.8,0.7,0.0,3771905.0,-0.047,-0.051,0.07400000000000001,293.8,33.03,19.0
p1,1359,2020.0,10.0,3.0,4.0,32.0,19.8,2.8,0.7,0.0,3771906.0,-0.076,-0.002,0.045,293.8,33.03,19.0
p1,1360,2020.0,10.0,3.0,4.0,32.0,19.9,2.8,0.7,0.0,3771907.0,-0.076,-0.002,0.044000000000000004,293.8,33.03,19.0
p1,1361,2020.0,10.0,3.0,4.0,32.0,20.0,2.8,0.7,0.0,3771908.0,-0.076,-0.002,0.044000000000000004,293.8,33.03,19.0
p1,1362,2020.0,10.0,3.0,4.0,32.0,20.1,2.8,0.7,0.0,3771909.0,-0.076,-0.002,0.044000000000000004,293.8,33.03,19.0
p1,1363,2020.0,10.0,3.0,4.0,32.0,20.2,2.8,0.7,0.0,3771910.0,-0.076,-0.002,0.045,293.8,33.06,19.06
p1,1364,2020.0,10.0,3.0,4.0,32.0,20.3,2.8,0.7,0.0,3771911.0,-0.018000000000000002,-0.040999999999999995,0.045,293.8,33.03,19.0
p1,1365,2020.0,10.0,3.0,4.0,32.0,20.4,2.8,0.7,0.0,3771912.0,-0.017,-0.040999999999999995,0.044000000000000004,293.8,33.03,19.0
p1,1366,2020.0,10.0,3.0,4.0,32.0,20.5,2.8,0.7,0.0,3771913.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.8,33.03,19.0
p1,1367,2020.0,10.0,3.0,4.0,32.0,20.6,2.8,0.7,0.0,3771914.0,-0.027000000000000003,-0.002,0.09300000000000001,293.7,33.03,19.0
p1,1368,2020.0,10.0,3.0,4.0,32.0,20.7,2.8,0.7,0.0,3771915.0,-0.027000000000000003,-0.002,0.09300000000000001,293.7,33.03,19.0
p1,1369,2020.0,10.0,3.0,4.0,32.0,20.8,2.8,0.7,0.0,3771916.0,-0.008,-0.002,0.07400000000000001,293.7,33.03,19.0
p1,1370,2020.0,10.0,3.0,4.0,32.0,20.9,2.8,0.7,0.0,3771917.0,-0.008,-0.002,0.07400000000000001,293.7,33.03,19.0
p1,1371,2020.0,10.0,3.0,4.0,32.0,21.0,2.8,0.7,0.0,3771918.0,-0.008,-0.002,0.07400000000000001,293.7,33.03,19.0
p1,1372,2020.0,10.0,3.0,4.0,32.0,21.1,2.8,0.7,0.0,3771919.0,-0.008,-0.002,0.07400000000000001,293.7,33.03,19.0
p1,1373,2020.0,10.0,3.0,4.0,32.0,21.2,2.8,0.7,0.0,3771920.0,-0.008,-0.002,0.07400000000000001,293.7,33.03,19.0
p1,1374,2020.0,10.0,3.0,4.0,32.0,21.3,2.8,0.7,0.0,3771921.0,-0.027000000000000003,-0.002,0.09300000000000001,293.6,33.03,19.0
p1,1375,2020.0,10.0,3.0,4.0,32.0,21.4,2.8,0.7,0.0,3771922.0,-0.027999999999999997,-0.002,0.09300000000000001,293.6,33.03,19.0
p1,1376,2020.0,10.0,3.0,4.0,32.0,21.5,2.8,0.7,0.0,3771923.0,-0.027999999999999997,-0.002,0.09300000000000001,293.6,33.03,19.0
p1,1377,2020.0,10.0,3.0,4.0,32.0,21.6,2.8,0.7,0.0,3771924.0,-0.008,0.038,0.064,293.6,33.03,19.0
p1,1378,2020.0,10.0,3.0,4.0,32.0,21.7,2.8,0.7,0.0,3771925.0,-0.008,0.038,0.064,293.6,33.02,19.0
p1,1379,2020.0,10.0,3.0,4.0,32.0,21.8,2.8,0.7,0.0,3771926.0,-0.047,-0.002,0.064,293.5,33.02,19.0
p1,1380,2020.0,10.0,3.0,4.0,32.0,21.9,2.8,0.7,0.0,3771927.0,-0.047,-0.002,0.064,293.5,33.02,19.0
p1,1381,2020.0,10.0,3.0,4.0,32.0,22.0,2.8,0.7,0.0,3771928.0,-0.047,-0.002,0.064,293.5,33.01,19.0
p1,1382,2020.0,10.0,3.0,4.0,32.0,22.1,2.8,0.7,0.0,3771929.0,-0.027000000000000003,0.028999999999999998,0.006,293.5,33.01,19.0
p1,1383,2020.0,10.0,3.0,4.0,32.0,22.2,2.8,0.7,0.0,3771930.0,-0.027000000000000003,0.027999999999999997,0.005,293.5,33.01,19.0
p1,1384,2020.0,10.0,3.0,4.0,32.0,22.3,2.8,0.7,0.0,3771931.0,-0.037000000000000005,0.027999999999999997,0.005,293.5,33.01,19.0
p1,1385,2020.0,10.0,3.0,4.0,32.0,22.4,2.8,0.7,0.0,3771932.0,-0.037000000000000005,0.027999999999999997,0.005,293.5,33.01,19.0
p1,1386,2020.0,10.0,3.0,4.0,32.0,22.5,2.8,0.7,0.0,3771933.0,-0.037000000000000005,0.027999999999999997,0.005,293.5,33.01,19.0
p1,1387,2020.0,10.0,3.0,4.0,32.0,22.6,2.8,0.7,0.0,3771934.0,-0.037000000000000005,0.027999999999999997,0.006,293.5,33.01,19.0
p1,1388,2020.0,10.0,3.0,4.0,32.0,22.7,2.8,0.7,0.0,3771935.0,-0.037000000000000005,0.027999999999999997,0.005,293.5,33.04,19.06
p1,1389,2020.0,10.0,3.0,4.0,32.0,22.8,2.8,0.7,0.0,3771936.0,-0.008,-0.002,0.045,293.5,33.01,19.0
p1,1390,2020.0,10.0,3.0,4.0,32.0,22.9,2.8,0.7,0.0,3771937.0,-0.008,-0.002,0.044000000000000004,293.5,33.01,19.0
p1,1391,2020.0,10.0,3.0,4.0,32.0,23.0,2.8,0.7,0.0,3771938.0,-0.008,-0.002,0.044000000000000004,293.5,33.01,19.0
p1,1392,2020.0,10.0,3.0,4.0,32.0,23.1,2.8,0.7,0.0,3771939.0,-0.008,-0.002,0.044000000000000004,293.5,33.01,19.0
p1,1393,2020.0,10.0,3.0,4.0,32.0,23.2,2.8,0.7,0.0,3771940.0,-0.008,-0.002,0.045,293.5,33.01,19.0
p1,1394,2020.0,10.0,3.0,4.0,32.0,23.3,2.8,0.7,0.0,3771941.0,-0.008,-0.002,0.045,293.5,33.01,19.0
p1,1395,2020.0,10.0,3.0,4.0,32.0,23.4,2.8,0.7,0.0,3771942.0,-0.008,-0.002,0.045,293.5,33.01,19.0
p1,1396,2020.0,10.0,3.0,4.0,32.0,23.5,2.8,0.7,0.0,3771943.0,-0.008,-0.002,0.044000000000000004,293.5,33.01,19.0
p1,1397,2020.0,10.0,3.0,4.0,32.0,23.6,2.8,0.7,0.0,3771944.0,-0.008,-0.002,0.045,293.5,33.01,19.0
p1,1398,2020.0,10.0,3.0,4.0,32.0,23.7,2.8,0.7,0.0,3771945.0,-0.008,-0.002,0.045,293.5,33.01,19.0
p1,1399,2020.0,10.0,3.0,4.0,32.0,23.8,2.8,0.7,0.0,3771946.0,-0.057,-0.002,0.064,293.5,33.01,19.0
p1,1400,2020.0,10.0,3.0,4.0,32.0,23.9,2.8,0.7,0.0,3771947.0,-0.057,-0.002,0.064,293.5,33.01,19.0
p1,1401,2020.0,10.0,3.0,4.0,32.0,24.0,2.8,0.7,0.0,3771948.0,-0.057,-0.002,0.064,293.5,33.01,19.0
