,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1601,2020.0,10.0,3.0,2.0,2.0,42.6,2.8,0.7,0.0,3682243.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1602,2020.0,10.0,3.0,2.0,2.0,42.7,2.8,0.7,0.0,3682244.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1603,2020.0,10.0,3.0,2.0,2.0,42.8,2.8,0.7,0.0,3682245.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1604,2020.0,10.0,3.0,2.0,2.0,42.9,2.8,0.7,0.0,3682246.0,-0.008,0.009000000000000001,-0.015,294.2,32.93,19.88
p1,1605,2020.0,10.0,3.0,2.0,2.0,43.0,2.8,0.7,0.0,3682247.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1606,2020.0,10.0,3.0,2.0,2.0,43.1,2.8,0.7,0.0,3682248.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1607,2020.0,10.0,3.0,2.0,2.0,43.2,2.8,0.7,0.0,3682249.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1608,2020.0,10.0,3.0,2.0,2.0,43.3,2.8,0.7,0.0,3682250.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1609,2020.0,10.0,3.0,2.0,2.0,43.4,2.8,0.7,0.0,3682251.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1610,2020.0,10.0,3.0,2.0,2.0,43.5,2.8,0.7,0.0,3682252.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1611,2020.0,10.0,3.0,2.0,2.0,43.6,2.8,0.7,0.0,3682253.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1612,2020.0,10.0,3.0,2.0,2.0,43.7,2.8,0.7,0.0,3682254.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1613,2020.0,10.0,3.0,2.0,2.0,43.8,2.8,0.7,0.0,3682255.0,-0.008,0.009000000000000001,-0.016,294.2,32.97,19.94
p1,1614,2020.0,10.0,3.0,2.0,2.0,43.9,2.8,0.7,0.0,3682256.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1615,2020.0,10.0,3.0,2.0,2.0,44.0,2.8,0.7,0.0,3682257.0,-0.008,0.009000000000000001,-0.016,294.2,32.92,19.88
p1,1616,2020.0,10.0,3.0,2.0,2.0,44.1,2.8,0.7,0.0,3682258.0,-0.008,0.009000000000000001,-0.016,294.2,32.92,19.88
p1,1617,2020.0,10.0,3.0,2.0,2.0,44.2,2.8,0.7,0.0,3682259.0,-0.008,0.009000000000000001,-0.016,294.2,32.92,19.88
p1,1618,2020.0,10.0,3.0,2.0,2.0,44.3,2.8,0.7,0.0,3682260.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1619,2020.0,10.0,3.0,2.0,2.0,44.4,2.8,0.7,0.0,3682261.0,-0.008,0.009000000000000001,-0.015,294.2,32.91,19.88
p1,1620,2020.0,10.0,3.0,2.0,2.0,44.5,2.8,0.7,0.0,3682262.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1621,2020.0,10.0,3.0,2.0,2.0,44.6,2.8,0.7,0.0,3682263.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1622,2020.0,10.0,3.0,2.0,2.0,44.7,2.8,0.7,0.0,3682264.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1623,2020.0,10.0,3.0,2.0,2.0,44.8,2.8,0.7,0.0,3682265.0,-0.008,0.009000000000000001,-0.015,294.2,32.91,19.88
p1,1624,2020.0,10.0,3.0,2.0,2.0,44.9,2.8,0.7,0.0,3682266.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1625,2020.0,10.0,3.0,2.0,2.0,45.0,2.8,0.7,0.0,3682267.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1626,2020.0,10.0,3.0,2.0,2.0,45.1,2.8,0.7,0.0,3682268.0,-0.008,0.009000000000000001,-0.015,294.2,32.91,19.88
p1,1627,2020.0,10.0,3.0,2.0,2.0,45.2,2.8,0.7,0.0,3682269.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1628,2020.0,10.0,3.0,2.0,2.0,45.3,2.8,0.7,0.0,3682270.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1629,2020.0,10.0,3.0,2.0,2.0,45.4,2.8,0.7,0.0,3682271.0,-0.008,0.009000000000000001,-0.016,294.2,32.91,19.88
p1,1630,2020.0,10.0,3.0,2.0,2.0,45.5,2.8,0.7,0.0,3682272.0,-0.008,-0.002,-0.006,294.3,32.91,19.88
p1,1631,2020.0,10.0,3.0,2.0,2.0,45.6,2.8,0.7,0.0,3682273.0,-0.008,-0.002,-0.006,294.3,32.91,19.88
p1,1632,2020.0,10.0,3.0,2.0,2.0,45.7,2.8,0.7,0.0,3682274.0,-0.008,-0.002,-0.006,294.3,32.91,19.88
p1,1633,2020.0,10.0,3.0,2.0,2.0,45.8,2.8,0.7,0.0,3682275.0,0.012,0.009000000000000001,0.025,294.3,32.91,19.88
p1,1634,2020.0,10.0,3.0,2.0,2.0,45.9,2.8,0.7,0.0,3682276.0,0.012,0.009000000000000001,0.025,294.3,32.91,19.88
p1,1635,2020.0,10.0,3.0,2.0,2.0,46.0,2.8,0.7,0.0,3682277.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.91,19.88
p1,1636,2020.0,10.0,3.0,2.0,2.0,46.1,2.8,0.7,0.0,3682278.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.91,19.88
p1,1637,2020.0,10.0,3.0,2.0,2.0,46.2,2.8,0.7,0.0,3682279.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.91,19.88
p1,1638,2020.0,10.0,3.0,2.0,2.0,46.3,2.8,0.7,0.0,3682280.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.97,19.94
p1,1639,2020.0,10.0,3.0,2.0,2.0,46.4,2.8,0.7,0.0,3682281.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.91,19.88
p1,1640,2020.0,10.0,3.0,2.0,2.0,46.5,2.8,0.7,0.0,3682282.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.9,19.88
p1,1641,2020.0,10.0,3.0,2.0,2.0,46.6,2.8,0.7,0.0,3682283.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.9,19.88
p1,1642,2020.0,10.0,3.0,2.0,2.0,46.7,2.8,0.7,0.0,3682284.0,-0.008,0.009000000000000001,0.045,294.4,32.9,19.88
p1,1643,2020.0,10.0,3.0,2.0,2.0,46.8,2.8,0.7,0.0,3682285.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1644,2020.0,10.0,3.0,2.0,2.0,46.9,2.8,0.7,0.0,3682286.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1645,2020.0,10.0,3.0,2.0,2.0,47.0,2.8,0.7,0.0,3682287.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1646,2020.0,10.0,3.0,2.0,2.0,47.1,2.8,0.7,0.0,3682288.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1647,2020.0,10.0,3.0,2.0,2.0,47.2,2.8,0.7,0.0,3682289.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1648,2020.0,10.0,3.0,2.0,2.0,47.3,2.8,0.7,0.0,3682290.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1649,2020.0,10.0,3.0,2.0,2.0,47.4,2.8,0.7,0.0,3682291.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1650,2020.0,10.0,3.0,2.0,2.0,47.5,2.8,0.7,0.0,3682292.0,-0.018000000000000002,-0.002,0.015,294.4,32.89,19.88
p1,1651,2020.0,10.0,3.0,2.0,2.0,47.6,2.8,0.7,0.0,3682293.0,-0.018000000000000002,-0.002,0.015,294.4,32.89,19.91
p1,1652,2020.0,10.0,3.0,2.0,2.0,47.7,2.8,0.7,0.0,3682294.0,-0.018000000000000002,-0.002,0.015,294.4,32.89,19.88
p1,1653,2020.0,10.0,3.0,2.0,2.0,47.8,2.8,0.7,0.0,3682295.0,-0.067,-0.002,0.044000000000000004,294.4,32.89,19.88
p1,1654,2020.0,10.0,3.0,2.0,2.0,47.9,2.8,0.7,0.0,3682296.0,-0.067,-0.002,0.044000000000000004,294.4,32.89,19.88
p1,1655,2020.0,10.0,3.0,2.0,2.0,48.0,2.8,0.7,0.0,3682297.0,-0.027999999999999997,-0.002,0.025,294.4,32.89,19.88
p1,1656,2020.0,10.0,3.0,2.0,2.0,48.1,2.8,0.7,0.0,3682298.0,-0.027000000000000003,-0.002,0.025,294.4,32.89,19.88
p1,1657,2020.0,10.0,3.0,2.0,2.0,48.2,2.8,0.7,0.0,3682299.0,-0.027999999999999997,-0.002,0.025,294.4,32.89,19.88
p1,1658,2020.0,10.0,3.0,2.0,2.0,48.3,2.8,0.7,0.0,3682300.0,-0.008,-0.002,-0.006,294.4,32.89,19.88
p1,1659,2020.0,10.0,3.0,2.0,2.0,48.4,2.8,0.7,0.0,3682301.0,-0.008,-0.002,-0.006,294.4,32.89,19.88
p1,1660,2020.0,10.0,3.0,2.0,2.0,48.5,2.8,0.7,0.0,3682302.0,-0.027999999999999997,-0.002,0.025,294.4,32.89,19.88
p1,1661,2020.0,10.0,3.0,2.0,2.0,48.6,2.8,0.7,0.0,3682303.0,-0.027999999999999997,-0.002,0.025,294.5,32.89,19.88
p1,1662,2020.0,10.0,3.0,2.0,2.0,48.7,2.8,0.7,0.0,3682304.0,-0.027000000000000003,-0.002,0.025,294.4,32.89,19.88
p1,1663,2020.0,10.0,3.0,2.0,2.0,48.8,2.8,0.7,0.0,3682305.0,-0.027000000000000003,-0.002,0.025,294.5,32.95,19.93
p1,1664,2020.0,10.0,3.0,2.0,2.0,48.9,2.8,0.7,0.0,3682306.0,-0.027999999999999997,-0.002,0.025,294.5,32.89,19.88
p1,1665,2020.0,10.0,3.0,2.0,2.0,49.0,2.8,0.7,0.0,3682307.0,-0.008,-0.002,-0.006,294.5,32.89,19.88
p1,1666,2020.0,10.0,3.0,2.0,2.0,49.1,2.8,0.7,0.0,3682308.0,-0.008,-0.002,-0.006,294.5,32.89,19.88
p1,1667,2020.0,10.0,3.0,2.0,2.0,49.2,2.8,0.7,0.0,3682309.0,-0.008,-0.002,-0.006,294.5,32.89,19.88
p1,1668,2020.0,10.0,3.0,2.0,2.0,49.3,2.8,0.7,0.0,3682310.0,-0.027000000000000003,-0.002,0.025,294.5,32.89,19.88
p1,1669,2020.0,10.0,3.0,2.0,2.0,49.4,2.8,0.7,0.0,3682311.0,-0.027999999999999997,-0.002,0.025,294.5,32.89,19.88
p1,1670,2020.0,10.0,3.0,2.0,2.0,49.5,2.8,0.7,0.0,3682312.0,-0.027999999999999997,-0.002,0.025,294.5,32.89,19.88
p1,1671,2020.0,10.0,3.0,2.0,2.0,49.6,2.8,0.7,0.0,3682313.0,-0.027000000000000003,-0.002,0.025,294.5,32.89,19.88
p1,1672,2020.0,10.0,3.0,2.0,2.0,49.7,2.8,0.7,0.0,3682314.0,-0.027999999999999997,-0.002,0.025,294.5,32.89,19.88
p1,1673,2020.0,10.0,3.0,2.0,2.0,49.8,2.8,0.7,0.0,3682315.0,-0.008,-0.002,-0.006,294.4,32.89,19.88
p1,1674,2020.0,10.0,3.0,2.0,2.0,49.9,2.8,0.7,0.0,3682316.0,-0.008,-0.002,-0.006,294.4,32.89,19.88
p1,1675,2020.0,10.0,3.0,2.0,2.0,50.0,2.8,0.7,0.0,3682317.0,-0.008,-0.002,-0.006,294.4,32.89,19.88
p1,1676,2020.0,10.0,3.0,2.0,2.0,50.1,2.8,0.7,0.0,3682318.0,-0.008,-0.002,-0.006,294.4,32.89,19.91
p1,1677,2020.0,10.0,3.0,2.0,2.0,50.2,2.8,0.7,0.0,3682319.0,-0.008,-0.002,-0.006,294.4,32.89,19.88
p1,1678,2020.0,10.0,3.0,2.0,2.0,50.3,2.8,0.7,0.0,3682320.0,-0.027000000000000003,-0.002,0.025,294.4,32.89,19.88
p1,1679,2020.0,10.0,3.0,2.0,2.0,50.4,2.8,0.7,0.0,3682321.0,-0.027000000000000003,-0.002,0.025,294.4,32.89,19.88
p1,1680,2020.0,10.0,3.0,2.0,2.0,50.5,2.8,0.7,0.0,3682322.0,-0.047,0.009000000000000001,-0.006,294.3,32.89,19.88
p1,1681,2020.0,10.0,3.0,2.0,2.0,50.6,2.8,0.7,0.0,3682323.0,-0.047,0.009000000000000001,-0.006,294.3,32.89,19.88
p1,1682,2020.0,10.0,3.0,2.0,2.0,50.7,2.8,0.7,0.0,3682324.0,-0.047,0.009000000000000001,-0.006,294.3,32.89,19.88
p1,1683,2020.0,10.0,3.0,2.0,2.0,50.8,2.8,0.7,0.0,3682325.0,-0.047,0.009000000000000001,-0.006,294.3,32.89,19.88
p1,1684,2020.0,10.0,3.0,2.0,2.0,50.9,2.8,0.7,0.0,3682326.0,-0.047,0.009000000000000001,-0.006,294.3,32.89,19.88
p1,1685,2020.0,10.0,3.0,2.0,2.0,51.0,2.8,0.7,0.0,3682327.0,-0.067,-0.002,0.044000000000000004,294.3,32.89,19.88
p1,1686,2020.0,10.0,3.0,2.0,2.0,51.1,2.8,0.7,0.0,3682328.0,-0.067,-0.002,0.044000000000000004,294.3,32.89,19.88
p1,1687,2020.0,10.0,3.0,2.0,2.0,51.2,2.8,0.7,0.0,3682329.0,-0.067,-0.002,0.044000000000000004,294.3,32.89,19.88
p1,1688,2020.0,10.0,3.0,2.0,2.0,51.3,2.8,0.7,0.0,3682330.0,-0.067,-0.002,0.044000000000000004,294.3,32.95,19.9
p1,1689,2020.0,10.0,3.0,2.0,2.0,51.4,2.8,0.7,0.0,3682331.0,-0.066,-0.002,0.044000000000000004,294.3,32.89,19.88
p1,1690,2020.0,10.0,3.0,2.0,2.0,51.5,2.8,0.7,0.0,3682332.0,-0.018000000000000002,-0.002,0.015,294.2,32.89,19.88
p1,1691,2020.0,10.0,3.0,2.0,2.0,51.6,2.8,0.7,0.0,3682333.0,-0.018000000000000002,-0.002,0.015,294.2,32.89,19.88
p1,1692,2020.0,10.0,3.0,2.0,2.0,51.7,2.8,0.7,0.0,3682334.0,-0.018000000000000002,-0.002,0.015,294.2,32.89,19.88
p1,1693,2020.0,10.0,3.0,2.0,2.0,51.8,2.8,0.7,0.0,3682335.0,-0.008,0.009000000000000001,0.045,294.2,32.89,19.88
p1,1694,2020.0,10.0,3.0,2.0,2.0,51.9,2.8,0.7,0.0,3682336.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.89,19.88
p1,1695,2020.0,10.0,3.0,2.0,2.0,52.0,2.8,0.7,0.0,3682337.0,-0.018000000000000002,0.038,0.005,294.2,32.89,19.88
p1,1696,2020.0,10.0,3.0,2.0,2.0,52.1,2.8,0.7,0.0,3682338.0,-0.018000000000000002,0.038,0.006,294.2,32.89,19.88
p1,1697,2020.0,10.0,3.0,2.0,2.0,52.2,2.8,0.7,0.0,3682339.0,-0.018000000000000002,0.038,0.005,294.2,32.89,19.88
p1,1698,2020.0,10.0,3.0,2.0,2.0,52.3,2.8,0.7,0.0,3682340.0,-0.008,0.038,-0.006,294.2,32.89,19.88
p1,1699,2020.0,10.0,3.0,2.0,2.0,52.4,2.8,0.7,0.0,3682341.0,-0.008,0.038,-0.006,294.2,32.89,19.88
p1,1700,2020.0,10.0,3.0,2.0,2.0,52.5,2.8,0.7,0.0,3682342.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.89,19.88
p1,1701,2020.0,10.0,3.0,2.0,2.0,52.6,2.8,0.7,0.0,3682343.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.89,19.92
p1,1702,2020.0,10.0,3.0,2.0,2.0,52.7,2.8,0.7,0.0,3682344.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.89,19.88
p1,1703,2020.0,10.0,3.0,2.0,2.0,52.8,2.8,0.7,0.0,3682345.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.89,19.88
p1,1704,2020.0,10.0,3.0,2.0,2.0,52.9,2.8,0.7,0.0,3682346.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.89,19.88
p1,1705,2020.0,10.0,3.0,2.0,2.0,53.0,2.8,0.7,0.0,3682347.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1706,2020.0,10.0,3.0,2.0,2.0,53.1,2.8,0.7,0.0,3682348.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1707,2020.0,10.0,3.0,2.0,2.0,53.2,2.8,0.7,0.0,3682349.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1708,2020.0,10.0,3.0,2.0,2.0,53.3,2.8,0.7,0.0,3682350.0,-0.008,-0.031,-0.016,294.2,32.89,19.88
p1,1709,2020.0,10.0,3.0,2.0,2.0,53.4,2.8,0.7,0.0,3682351.0,-0.008,-0.031,-0.016,294.2,32.89,19.88
p1,1710,2020.0,10.0,3.0,2.0,2.0,53.5,2.8,0.7,0.0,3682352.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1711,2020.0,10.0,3.0,2.0,2.0,53.6,2.8,0.7,0.0,3682353.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1712,2020.0,10.0,3.0,2.0,2.0,53.7,2.8,0.7,0.0,3682354.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1713,2020.0,10.0,3.0,2.0,2.0,53.8,2.8,0.7,0.0,3682355.0,-0.027999999999999997,-0.002,-0.035,294.2,32.95,19.88
p1,1714,2020.0,10.0,3.0,2.0,2.0,53.9,2.8,0.7,0.0,3682356.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1715,2020.0,10.0,3.0,2.0,2.0,54.0,2.8,0.7,0.0,3682357.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1716,2020.0,10.0,3.0,2.0,2.0,54.1,2.8,0.7,0.0,3682358.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1717,2020.0,10.0,3.0,2.0,2.0,54.2,2.8,0.7,0.0,3682359.0,-0.027999999999999997,-0.002,-0.035,294.2,32.89,19.88
p1,1718,2020.0,10.0,3.0,2.0,2.0,54.3,2.8,0.7,0.0,3682360.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1719,2020.0,10.0,3.0,2.0,2.0,54.4,2.8,0.7,0.0,3682361.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1720,2020.0,10.0,3.0,2.0,2.0,54.5,2.8,0.7,0.0,3682362.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1721,2020.0,10.0,3.0,2.0,2.0,54.6,2.8,0.7,0.0,3682363.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1722,2020.0,10.0,3.0,2.0,2.0,54.7,2.8,0.7,0.0,3682364.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1723,2020.0,10.0,3.0,2.0,2.0,54.8,2.8,0.7,0.0,3682365.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1724,2020.0,10.0,3.0,2.0,2.0,54.9,2.8,0.7,0.0,3682366.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1725,2020.0,10.0,3.0,2.0,2.0,55.0,2.8,0.7,0.0,3682367.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1726,2020.0,10.0,3.0,2.0,2.0,55.1,2.8,0.7,0.0,3682368.0,-0.027000000000000003,-0.002,0.025,294.3,32.91,19.91
p1,1727,2020.0,10.0,3.0,2.0,2.0,55.2,2.8,0.7,0.0,3682369.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1728,2020.0,10.0,3.0,2.0,2.0,55.3,2.8,0.7,0.0,3682370.0,-0.027000000000000003,-0.002,0.025,294.3,32.89,19.88
p1,1729,2020.0,10.0,3.0,2.0,2.0,55.4,2.8,0.7,0.0,3682371.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1730,2020.0,10.0,3.0,2.0,2.0,55.5,2.8,0.7,0.0,3682372.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1731,2020.0,10.0,3.0,2.0,2.0,55.6,2.8,0.7,0.0,3682373.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1732,2020.0,10.0,3.0,2.0,2.0,55.7,2.8,0.7,0.0,3682374.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1733,2020.0,10.0,3.0,2.0,2.0,55.8,2.8,0.7,0.0,3682375.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1734,2020.0,10.0,3.0,2.0,2.0,55.9,2.8,0.7,0.0,3682376.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1735,2020.0,10.0,3.0,2.0,2.0,56.0,2.8,0.7,0.0,3682377.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.89,19.88
p1,1736,2020.0,10.0,3.0,2.0,2.0,56.1,2.8,0.7,0.0,3682378.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.89,19.88
p1,1737,2020.0,10.0,3.0,2.0,2.0,56.2,2.8,0.7,0.0,3682379.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.89,19.88
p1,1738,2020.0,10.0,3.0,2.0,2.0,56.3,2.8,0.7,0.0,3682380.0,-0.008,-0.002,0.07400000000000001,294.4,32.93,19.88
p1,1739,2020.0,10.0,3.0,2.0,2.0,56.4,2.8,0.7,0.0,3682381.0,-0.008,-0.002,0.07400000000000001,294.4,32.89,19.88
p1,1740,2020.0,10.0,3.0,2.0,2.0,56.5,2.8,0.7,0.0,3682382.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.89,19.88
p1,1741,2020.0,10.0,3.0,2.0,2.0,56.6,2.8,0.7,0.0,3682383.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.89,19.88
p1,1742,2020.0,10.0,3.0,2.0,2.0,56.7,2.8,0.7,0.0,3682384.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.89,19.88
p1,1743,2020.0,10.0,3.0,2.0,2.0,56.8,2.8,0.7,0.0,3682385.0,-0.027999999999999997,-0.002,0.025,294.4,32.89,19.88
p1,1744,2020.0,10.0,3.0,2.0,2.0,56.9,2.8,0.7,0.0,3682386.0,-0.027000000000000003,-0.002,0.025,294.4,32.89,19.88
p1,1745,2020.0,10.0,3.0,2.0,2.0,57.0,2.8,0.7,0.0,3682387.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1746,2020.0,10.0,3.0,2.0,2.0,57.1,2.8,0.7,0.0,3682388.0,-0.027000000000000003,-0.002,0.025,294.3,32.89,19.88
p1,1747,2020.0,10.0,3.0,2.0,2.0,57.2,2.8,0.7,0.0,3682389.0,-0.027000000000000003,-0.002,0.025,294.3,32.89,19.88
p1,1748,2020.0,10.0,3.0,2.0,2.0,57.3,2.8,0.7,0.0,3682390.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.89,19.88
p1,1749,2020.0,10.0,3.0,2.0,2.0,57.4,2.8,0.7,0.0,3682391.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.89,19.88
p1,1750,2020.0,10.0,3.0,2.0,2.0,57.5,2.8,0.7,0.0,3682392.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1751,2020.0,10.0,3.0,2.0,2.0,57.6,2.8,0.7,0.0,3682393.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.92,19.93
p1,1752,2020.0,10.0,3.0,2.0,2.0,57.7,2.8,0.7,0.0,3682394.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.89,19.88
p1,1753,2020.0,10.0,3.0,2.0,2.0,57.8,2.8,0.7,0.0,3682395.0,-0.027999999999999997,-0.002,0.025,294.4,32.89,19.88
p1,1754,2020.0,10.0,3.0,2.0,2.0,57.9,2.8,0.7,0.0,3682396.0,-0.027999999999999997,-0.002,0.025,294.4,32.89,19.88
p1,1755,2020.0,10.0,3.0,2.0,2.0,58.0,2.8,0.7,0.0,3682397.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1756,2020.0,10.0,3.0,2.0,2.0,58.1,2.8,0.7,0.0,3682398.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1757,2020.0,10.0,3.0,2.0,2.0,58.2,2.8,0.7,0.0,3682399.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1758,2020.0,10.0,3.0,2.0,2.0,58.3,2.8,0.7,0.0,3682400.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1759,2020.0,10.0,3.0,2.0,2.0,58.4,2.8,0.7,0.0,3682401.0,-0.027999999999999997,-0.002,0.025,294.3,32.89,19.88
p1,1760,2020.0,10.0,3.0,2.0,2.0,58.5,2.8,0.7,0.0,3682402.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1761,2020.0,10.0,3.0,2.0,2.0,58.6,2.8,0.7,0.0,3682403.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1762,2020.0,10.0,3.0,2.0,2.0,58.7,2.8,0.7,0.0,3682404.0,-0.008,-0.002,-0.006,294.3,32.89,19.88
p1,1763,2020.0,10.0,3.0,2.0,2.0,58.8,2.8,0.7,0.0,3682405.0,0.012,-0.040999999999999995,0.025,294.2,32.91,19.88
p1,1764,2020.0,10.0,3.0,2.0,2.0,58.9,2.8,0.7,0.0,3682406.0,0.012,-0.040999999999999995,0.025,294.2,32.89,19.88
p1,1765,2020.0,10.0,3.0,2.0,2.0,59.0,2.8,0.7,0.0,3682407.0,-0.018000000000000002,-0.002,0.015,294.2,32.89,19.88
p1,1766,2020.0,10.0,3.0,2.0,2.0,59.1,2.8,0.7,0.0,3682408.0,-0.018000000000000002,-0.002,0.015,294.2,32.89,19.88
p1,1767,2020.0,10.0,3.0,2.0,2.0,59.2,2.8,0.7,0.0,3682409.0,-0.018000000000000002,-0.002,0.015,294.2,32.89,19.88
p1,1768,2020.0,10.0,3.0,2.0,2.0,59.3,2.8,0.7,0.0,3682410.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.89,19.88
p1,1769,2020.0,10.0,3.0,2.0,2.0,59.4,2.8,0.7,0.0,3682411.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.89,19.88
p1,1770,2020.0,10.0,3.0,2.0,2.0,59.5,2.8,0.7,0.0,3682412.0,-0.008,0.047,0.064,294.2,32.89,19.88
p1,1771,2020.0,10.0,3.0,2.0,2.0,59.6,2.8,0.7,0.0,3682413.0,-0.008,0.047,0.064,294.2,32.89,19.88
p1,1772,2020.0,10.0,3.0,2.0,2.0,59.7,2.8,0.7,0.0,3682414.0,-0.008,0.048,0.064,294.2,32.89,19.88
p1,1773,2020.0,10.0,3.0,2.0,2.0,59.8,2.8,0.7,0.0,3682415.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.89,19.88
