,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1375,2020.0,10.0,8.0,13.0,32.0,21.4,2.8,0.7,0.0,8193456.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1376,2020.0,10.0,8.0,13.0,32.0,21.5,2.8,0.7,0.0,8193457.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1377,2020.0,10.0,8.0,13.0,32.0,21.6,2.8,0.7,0.0,8193458.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1378,2020.0,10.0,8.0,13.0,32.0,21.7,2.8,0.7,0.0,8193459.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.74
p1,1379,2020.0,10.0,8.0,13.0,32.0,21.8,2.8,0.7,0.0,8193460.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1380,2020.0,10.0,8.0,13.0,32.0,21.9,2.8,0.7,0.0,8193461.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1381,2020.0,10.0,8.0,13.0,32.0,22.0,2.8,0.7,0.0,8193462.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1382,2020.0,10.0,8.0,13.0,32.0,22.1,2.8,0.7,0.0,8193463.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1383,2020.0,10.0,8.0,13.0,32.0,22.2,2.8,0.7,0.0,8193464.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1384,2020.0,10.0,8.0,13.0,32.0,22.3,2.8,0.7,0.0,8193465.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1385,2020.0,10.0,8.0,13.0,32.0,22.4,2.8,0.7,0.0,8193466.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1386,2020.0,10.0,8.0,13.0,32.0,22.5,2.8,0.7,0.0,8193467.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1387,2020.0,10.0,8.0,13.0,32.0,22.6,2.8,0.7,0.0,8193468.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1388,2020.0,10.0,8.0,13.0,32.0,22.7,2.8,0.7,0.0,8193469.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1389,2020.0,10.0,8.0,13.0,32.0,22.8,2.8,0.7,0.0,8193470.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1390,2020.0,10.0,8.0,13.0,32.0,22.9,2.8,0.7,0.0,8193471.0,0.031,-0.002,0.044000000000000004,296.9,32.51,22.71
p1,1391,2020.0,10.0,8.0,13.0,32.0,23.0,2.8,0.7,0.0,8193472.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.7
p1,1392,2020.0,10.0,8.0,13.0,32.0,23.1,2.8,0.7,0.0,8193473.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1393,2020.0,10.0,8.0,13.0,32.0,23.2,2.8,0.7,0.0,8193474.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1394,2020.0,10.0,8.0,13.0,32.0,23.3,2.8,0.7,0.0,8193475.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1395,2020.0,10.0,8.0,13.0,32.0,23.4,2.8,0.7,0.0,8193476.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1396,2020.0,10.0,8.0,13.0,32.0,23.5,2.8,0.7,0.0,8193477.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1397,2020.0,10.0,8.0,13.0,32.0,23.6,2.8,0.7,0.0,8193478.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1398,2020.0,10.0,8.0,13.0,32.0,23.7,2.8,0.7,0.0,8193479.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1399,2020.0,10.0,8.0,13.0,32.0,23.8,2.8,0.7,0.0,8193480.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1400,2020.0,10.0,8.0,13.0,32.0,23.9,2.8,0.7,0.0,8193481.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1401,2020.0,10.0,8.0,13.0,32.0,24.0,2.8,0.7,0.0,8193482.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1402,2020.0,10.0,8.0,13.0,32.0,24.1,2.8,0.7,0.0,8193483.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1403,2020.0,10.0,8.0,13.0,32.0,24.2,2.8,0.7,0.0,8193484.0,-0.008,-0.002,0.07400000000000001,296.9,32.47,22.73
p1,1404,2020.0,10.0,8.0,13.0,32.0,24.3,2.8,0.7,0.0,8193485.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1405,2020.0,10.0,8.0,13.0,32.0,24.4,2.8,0.7,0.0,8193486.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1406,2020.0,10.0,8.0,13.0,32.0,24.5,2.8,0.7,0.0,8193487.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1407,2020.0,10.0,8.0,13.0,32.0,24.6,2.8,0.7,0.0,8193488.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1408,2020.0,10.0,8.0,13.0,32.0,24.7,2.8,0.7,0.0,8193489.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1409,2020.0,10.0,8.0,13.0,32.0,24.8,2.8,0.7,0.0,8193490.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1410,2020.0,10.0,8.0,13.0,32.0,24.9,2.8,0.7,0.0,8193491.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1411,2020.0,10.0,8.0,13.0,32.0,25.0,2.8,0.7,0.0,8193492.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1412,2020.0,10.0,8.0,13.0,32.0,25.1,2.8,0.7,0.0,8193493.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1413,2020.0,10.0,8.0,13.0,32.0,25.2,2.8,0.7,0.0,8193494.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,1414,2020.0,10.0,8.0,13.0,32.0,25.3,2.8,0.7,0.0,8193495.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1415,2020.0,10.0,8.0,13.0,32.0,25.4,2.8,0.7,0.0,8193496.0,-0.008,-0.002,-0.006,296.9,32.48,22.71
p1,1416,2020.0,10.0,8.0,13.0,32.0,25.5,2.8,0.7,0.0,8193497.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1417,2020.0,10.0,8.0,13.0,32.0,25.6,2.8,0.7,0.0,8193498.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1418,2020.0,10.0,8.0,13.0,32.0,25.7,2.8,0.7,0.0,8193499.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1419,2020.0,10.0,8.0,13.0,32.0,25.8,2.8,0.7,0.0,8193500.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1420,2020.0,10.0,8.0,13.0,32.0,25.9,2.8,0.7,0.0,8193501.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1421,2020.0,10.0,8.0,13.0,32.0,26.0,2.8,0.7,0.0,8193502.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1422,2020.0,10.0,8.0,13.0,32.0,26.1,2.8,0.7,0.0,8193503.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1423,2020.0,10.0,8.0,13.0,32.0,26.2,2.8,0.7,0.0,8193504.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1424,2020.0,10.0,8.0,13.0,32.0,26.3,2.8,0.7,0.0,8193505.0,0.012,0.008,0.025,296.9,32.45,22.71
p1,1425,2020.0,10.0,8.0,13.0,32.0,26.4,2.8,0.7,0.0,8193506.0,0.012,0.008,0.025,296.9,32.45,22.71
p1,1426,2020.0,10.0,8.0,13.0,32.0,26.5,2.8,0.7,0.0,8193507.0,0.012,0.008,0.025,296.9,32.45,22.71
p1,1427,2020.0,10.0,8.0,13.0,32.0,26.6,2.8,0.7,0.0,8193508.0,-0.027999999999999997,-0.002,0.025,296.9,32.45,22.71
p1,1428,2020.0,10.0,8.0,13.0,32.0,26.7,2.8,0.7,0.0,8193509.0,-0.027999999999999997,-0.002,0.025,296.9,32.48,22.76
p1,1429,2020.0,10.0,8.0,13.0,32.0,26.8,2.8,0.7,0.0,8193510.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1430,2020.0,10.0,8.0,13.0,32.0,26.9,2.8,0.7,0.0,8193511.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1431,2020.0,10.0,8.0,13.0,32.0,27.0,2.8,0.7,0.0,8193512.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1432,2020.0,10.0,8.0,13.0,32.0,27.1,2.8,0.7,0.0,8193513.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1433,2020.0,10.0,8.0,13.0,32.0,27.2,2.8,0.7,0.0,8193514.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1434,2020.0,10.0,8.0,13.0,32.0,27.3,2.8,0.7,0.0,8193515.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.45,22.71
p1,1435,2020.0,10.0,8.0,13.0,32.0,27.4,2.8,0.7,0.0,8193516.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.45,22.71
p1,1436,2020.0,10.0,8.0,13.0,32.0,27.5,2.8,0.7,0.0,8193517.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.45,22.71
p1,1437,2020.0,10.0,8.0,13.0,32.0,27.6,2.8,0.7,0.0,8193518.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1438,2020.0,10.0,8.0,13.0,32.0,27.7,2.8,0.7,0.0,8193519.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1439,2020.0,10.0,8.0,13.0,32.0,27.8,2.8,0.7,0.0,8193520.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1440,2020.0,10.0,8.0,13.0,32.0,27.9,2.8,0.7,0.0,8193521.0,0.012,-0.040999999999999995,0.025,296.9,32.46,22.71
p1,1441,2020.0,10.0,8.0,13.0,32.0,28.0,2.8,0.7,0.0,8193522.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1442,2020.0,10.0,8.0,13.0,32.0,28.1,2.8,0.7,0.0,8193523.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1443,2020.0,10.0,8.0,13.0,32.0,28.2,2.8,0.7,0.0,8193524.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1444,2020.0,10.0,8.0,13.0,32.0,28.3,2.8,0.7,0.0,8193525.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1445,2020.0,10.0,8.0,13.0,32.0,28.4,2.8,0.7,0.0,8193526.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1446,2020.0,10.0,8.0,13.0,32.0,28.5,2.8,0.7,0.0,8193527.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1447,2020.0,10.0,8.0,13.0,32.0,28.6,2.8,0.7,0.0,8193528.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1448,2020.0,10.0,8.0,13.0,32.0,28.7,2.8,0.7,0.0,8193529.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1449,2020.0,10.0,8.0,13.0,32.0,28.8,2.8,0.7,0.0,8193530.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1450,2020.0,10.0,8.0,13.0,32.0,28.9,2.8,0.7,0.0,8193531.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1451,2020.0,10.0,8.0,13.0,32.0,29.0,2.8,0.7,0.0,8193532.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1452,2020.0,10.0,8.0,13.0,32.0,29.1,2.8,0.7,0.0,8193533.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1453,2020.0,10.0,8.0,13.0,32.0,29.2,2.8,0.7,0.0,8193534.0,0.012,-0.040999999999999995,0.025,296.9,32.48,22.76
p1,1454,2020.0,10.0,8.0,13.0,32.0,29.3,2.8,0.7,0.0,8193535.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1455,2020.0,10.0,8.0,13.0,32.0,29.4,2.8,0.7,0.0,8193536.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1456,2020.0,10.0,8.0,13.0,32.0,29.5,2.8,0.7,0.0,8193537.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1457,2020.0,10.0,8.0,13.0,32.0,29.6,2.8,0.7,0.0,8193538.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1458,2020.0,10.0,8.0,13.0,32.0,29.7,2.8,0.7,0.0,8193539.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1459,2020.0,10.0,8.0,13.0,32.0,29.8,2.8,0.7,0.0,8193540.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1460,2020.0,10.0,8.0,13.0,32.0,29.9,2.8,0.7,0.0,8193541.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1461,2020.0,10.0,8.0,13.0,32.0,30.0,2.8,0.7,0.0,8193542.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1462,2020.0,10.0,8.0,13.0,32.0,30.1,2.8,0.7,0.0,8193543.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1463,2020.0,10.0,8.0,13.0,32.0,30.2,2.8,0.7,0.0,8193544.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,1464,2020.0,10.0,8.0,13.0,32.0,30.3,2.8,0.7,0.0,8193545.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.45,22.71
p1,1465,2020.0,10.0,8.0,13.0,32.0,30.4,2.8,0.7,0.0,8193546.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.45,22.71
p1,1466,2020.0,10.0,8.0,13.0,32.0,30.5,2.8,0.7,0.0,8193547.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.45,22.71
p1,1467,2020.0,10.0,8.0,13.0,32.0,30.6,2.8,0.7,0.0,8193548.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.44,22.71
p1,1468,2020.0,10.0,8.0,13.0,32.0,30.7,2.8,0.7,0.0,8193549.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.44,22.71
p1,1469,2020.0,10.0,8.0,13.0,32.0,30.8,2.8,0.7,0.0,8193550.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.44,22.71
p1,1470,2020.0,10.0,8.0,13.0,32.0,30.9,2.8,0.7,0.0,8193551.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1471,2020.0,10.0,8.0,13.0,32.0,31.0,2.8,0.7,0.0,8193552.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1472,2020.0,10.0,8.0,13.0,32.0,31.1,2.8,0.7,0.0,8193553.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1473,2020.0,10.0,8.0,13.0,32.0,31.2,2.8,0.7,0.0,8193554.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1474,2020.0,10.0,8.0,13.0,32.0,31.3,2.8,0.7,0.0,8193555.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1475,2020.0,10.0,8.0,13.0,32.0,31.4,2.8,0.7,0.0,8193556.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1476,2020.0,10.0,8.0,13.0,32.0,31.5,2.8,0.7,0.0,8193557.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.43,22.71
p1,1477,2020.0,10.0,8.0,13.0,32.0,31.6,2.8,0.7,0.0,8193558.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1478,2020.0,10.0,8.0,13.0,32.0,31.7,2.8,0.7,0.0,8193559.0,0.012,-0.040999999999999995,0.024,296.9,32.49,22.76
p1,1479,2020.0,10.0,8.0,13.0,32.0,31.8,2.8,0.7,0.0,8193560.0,-0.018000000000000002,-0.071,-0.006,296.9,32.43,22.7
p1,1480,2020.0,10.0,8.0,13.0,32.0,31.9,2.8,0.7,0.0,8193561.0,-0.018000000000000002,-0.071,-0.006,296.9,32.43,22.71
p1,1481,2020.0,10.0,8.0,13.0,32.0,32.0,2.8,0.7,0.0,8193562.0,-0.018000000000000002,-0.071,-0.006,296.9,32.43,22.71
p1,1482,2020.0,10.0,8.0,13.0,32.0,32.1,2.8,0.7,0.0,8193563.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1483,2020.0,10.0,8.0,13.0,32.0,32.2,2.8,0.7,0.0,8193564.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1484,2020.0,10.0,8.0,13.0,32.0,32.3,2.8,0.7,0.0,8193565.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1485,2020.0,10.0,8.0,13.0,32.0,32.4,2.8,0.7,0.0,8193566.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1486,2020.0,10.0,8.0,13.0,32.0,32.5,2.8,0.7,0.0,8193567.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1487,2020.0,10.0,8.0,13.0,32.0,32.6,2.8,0.7,0.0,8193568.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1488,2020.0,10.0,8.0,13.0,32.0,32.7,2.8,0.7,0.0,8193569.0,-0.047,-0.040999999999999995,-0.006,297.0,32.43,22.71
p1,1489,2020.0,10.0,8.0,13.0,32.0,32.8,2.8,0.7,0.0,8193570.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.43,22.71
p1,1490,2020.0,10.0,8.0,13.0,32.0,32.9,2.8,0.7,0.0,8193571.0,-0.008,0.008,0.044000000000000004,297.0,32.43,22.71
p1,1491,2020.0,10.0,8.0,13.0,32.0,33.0,2.8,0.7,0.0,8193572.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.43,22.73
p1,1492,2020.0,10.0,8.0,13.0,32.0,33.1,2.8,0.7,0.0,8193573.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.43,22.71
p1,1493,2020.0,10.0,8.0,13.0,32.0,33.2,2.8,0.7,0.0,8193574.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.43,22.71
p1,1494,2020.0,10.0,8.0,13.0,32.0,33.3,2.8,0.7,0.0,8193575.0,0.012,0.008,0.025,297.0,32.43,22.71
p1,1495,2020.0,10.0,8.0,13.0,32.0,33.4,2.8,0.7,0.0,8193576.0,0.012,0.008,0.025,297.0,32.43,22.71
p1,1496,2020.0,10.0,8.0,13.0,32.0,33.5,2.8,0.7,0.0,8193577.0,0.012,0.008,0.024,297.0,32.43,22.71
p1,1497,2020.0,10.0,8.0,13.0,32.0,33.6,2.8,0.7,0.0,8193578.0,-0.027999999999999997,-0.002,0.025,296.9,32.43,22.71
p1,1498,2020.0,10.0,8.0,13.0,32.0,33.7,2.8,0.7,0.0,8193579.0,-0.027999999999999997,-0.002,0.025,296.9,32.43,22.71
p1,1499,2020.0,10.0,8.0,13.0,32.0,33.8,2.8,0.7,0.0,8193580.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1500,2020.0,10.0,8.0,13.0,32.0,33.9,2.8,0.7,0.0,8193581.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1501,2020.0,10.0,8.0,13.0,32.0,34.0,2.8,0.7,0.0,8193582.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1502,2020.0,10.0,8.0,13.0,32.0,34.1,2.8,0.7,0.0,8193583.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1503,2020.0,10.0,8.0,13.0,32.0,34.2,2.8,0.7,0.0,8193584.0,-0.008,-0.002,-0.006,296.9,32.49,22.75
p1,1504,2020.0,10.0,8.0,13.0,32.0,34.3,2.8,0.7,0.0,8193585.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1505,2020.0,10.0,8.0,13.0,32.0,34.4,2.8,0.7,0.0,8193586.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1506,2020.0,10.0,8.0,13.0,32.0,34.5,2.8,0.7,0.0,8193587.0,-0.008,-0.002,-0.006,296.9,32.43,22.71
p1,1507,2020.0,10.0,8.0,13.0,32.0,34.6,2.8,0.7,0.0,8193588.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1508,2020.0,10.0,8.0,13.0,32.0,34.7,2.8,0.7,0.0,8193589.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1509,2020.0,10.0,8.0,13.0,32.0,34.8,2.8,0.7,0.0,8193590.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1510,2020.0,10.0,8.0,13.0,32.0,34.9,2.8,0.7,0.0,8193591.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1511,2020.0,10.0,8.0,13.0,32.0,35.0,2.8,0.7,0.0,8193592.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1512,2020.0,10.0,8.0,13.0,32.0,35.1,2.8,0.7,0.0,8193593.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1513,2020.0,10.0,8.0,13.0,32.0,35.2,2.8,0.7,0.0,8193594.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1514,2020.0,10.0,8.0,13.0,32.0,35.3,2.8,0.7,0.0,8193595.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1515,2020.0,10.0,8.0,13.0,32.0,35.4,2.8,0.7,0.0,8193596.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1516,2020.0,10.0,8.0,13.0,32.0,35.5,2.8,0.7,0.0,8193597.0,0.012,-0.040999999999999995,0.024,296.9,32.43,22.73
p1,1517,2020.0,10.0,8.0,13.0,32.0,35.6,2.8,0.7,0.0,8193598.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.7
p1,1518,2020.0,10.0,8.0,13.0,32.0,35.7,2.8,0.7,0.0,8193599.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1519,2020.0,10.0,8.0,13.0,32.0,35.8,2.8,0.7,0.0,8193600.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1520,2020.0,10.0,8.0,13.0,32.0,35.9,2.8,0.7,0.0,8193601.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1521,2020.0,10.0,8.0,13.0,32.0,36.0,2.8,0.7,0.0,8193602.0,0.012,-0.040999999999999995,0.024,296.9,32.43,22.71
p1,1522,2020.0,10.0,8.0,13.0,32.0,36.1,2.8,0.7,0.0,8193603.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1523,2020.0,10.0,8.0,13.0,32.0,36.2,2.8,0.7,0.0,8193604.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1524,2020.0,10.0,8.0,13.0,32.0,36.3,2.8,0.7,0.0,8193605.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1525,2020.0,10.0,8.0,13.0,32.0,36.4,2.8,0.7,0.0,8193606.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1526,2020.0,10.0,8.0,13.0,32.0,36.5,2.8,0.7,0.0,8193607.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,1527,2020.0,10.0,8.0,13.0,32.0,36.6,2.8,0.7,0.0,8193608.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1528,2020.0,10.0,8.0,13.0,32.0,36.7,2.8,0.7,0.0,8193609.0,0.031,-0.002,0.044000000000000004,296.9,32.49,22.73
p1,1529,2020.0,10.0,8.0,13.0,32.0,36.8,2.8,0.7,0.0,8193610.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1530,2020.0,10.0,8.0,13.0,32.0,36.9,2.8,0.7,0.0,8193611.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1531,2020.0,10.0,8.0,13.0,32.0,37.0,2.8,0.7,0.0,8193612.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1532,2020.0,10.0,8.0,13.0,32.0,37.1,2.8,0.7,0.0,8193613.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1533,2020.0,10.0,8.0,13.0,32.0,37.2,2.8,0.7,0.0,8193614.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1534,2020.0,10.0,8.0,13.0,32.0,37.3,2.8,0.7,0.0,8193615.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1535,2020.0,10.0,8.0,13.0,32.0,37.4,2.8,0.7,0.0,8193616.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1536,2020.0,10.0,8.0,13.0,32.0,37.5,2.8,0.7,0.0,8193617.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1537,2020.0,10.0,8.0,13.0,32.0,37.6,2.8,0.7,0.0,8193618.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1538,2020.0,10.0,8.0,13.0,32.0,37.7,2.8,0.7,0.0,8193619.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1539,2020.0,10.0,8.0,13.0,32.0,37.8,2.8,0.7,0.0,8193620.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,1540,2020.0,10.0,8.0,13.0,32.0,37.9,2.8,0.7,0.0,8193621.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,1541,2020.0,10.0,8.0,13.0,32.0,38.0,2.8,0.7,0.0,8193622.0,-0.008,-0.002,0.073,296.9,32.44,22.74
p1,1542,2020.0,10.0,8.0,13.0,32.0,38.1,2.8,0.7,0.0,8193623.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,1543,2020.0,10.0,8.0,13.0,32.0,38.2,2.8,0.7,0.0,8193624.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,1544,2020.0,10.0,8.0,13.0,32.0,38.3,2.8,0.7,0.0,8193625.0,-0.008,-0.002,0.073,296.9,32.43,22.71
p1,1545,2020.0,10.0,8.0,13.0,32.0,38.4,2.8,0.7,0.0,8193626.0,-0.008,-0.002,0.073,296.9,32.43,22.71
p1,1546,2020.0,10.0,8.0,13.0,32.0,38.5,2.8,0.7,0.0,8193627.0,-0.008,-0.002,0.073,296.9,32.43,22.71
p1,1547,2020.0,10.0,8.0,13.0,32.0,38.6,2.8,0.7,0.0,8193628.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1548,2020.0,10.0,8.0,13.0,32.0,38.7,2.8,0.7,0.0,8193629.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
