,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p2,2867,2020.0,10.0,8.0,14.0,5.0,2.9,6.0,0.7,0.0,8213071.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2868,2020.0,10.0,8.0,14.0,5.0,3.0,6.0,0.7,0.0,8213072.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2869,2020.0,10.0,8.0,14.0,5.0,3.1,6.0,0.7,0.0,8213073.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2870,2020.0,10.0,8.0,14.0,5.0,3.2,6.0,0.7,0.0,8213074.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2871,2020.0,10.0,8.0,14.0,5.0,3.3,6.0,0.7,0.0,8213075.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2872,2020.0,10.0,8.0,14.0,5.0,3.4,6.0,0.7,0.0,8213076.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2873,2020.0,10.0,8.0,14.0,5.0,3.5,6.0,0.7,0.0,8213077.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2874,2020.0,10.0,8.0,14.0,5.0,3.6,6.0,0.7,0.0,8213078.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2875,2020.0,10.0,8.0,14.0,5.0,3.7,6.0,0.7,0.0,8213079.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2876,2020.0,10.0,8.0,14.0,5.0,3.8,6.0,0.7,0.0,8213080.0,-0.027999999999999997,-0.002,0.024,296.8,32.75,22.65
p2,2877,2020.0,10.0,8.0,14.0,5.0,3.9,6.0,0.7,0.0,8213081.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2878,2020.0,10.0,8.0,14.0,5.0,4.0,6.0,0.7,0.0,8213082.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2879,2020.0,10.0,8.0,14.0,5.0,4.1,6.0,0.7,0.0,8213083.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2880,2020.0,10.0,8.0,14.0,5.0,4.2,6.0,0.7,0.0,8213084.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2881,2020.0,10.0,8.0,14.0,5.0,4.3,6.0,0.7,0.0,8213085.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2882,2020.0,10.0,8.0,14.0,5.0,4.4,6.0,0.7,0.0,8213086.0,-0.008,-0.002,-0.006,296.9,32.75,22.65
p2,2883,2020.0,10.0,8.0,14.0,5.0,4.5,6.0,0.7,0.0,8213087.0,-0.008,-0.002,-0.006,296.9,32.75,22.65
p2,2884,2020.0,10.0,8.0,14.0,5.0,4.6,6.0,0.7,0.0,8213088.0,-0.008,-0.002,-0.006,296.9,32.75,22.65
p2,2885,2020.0,10.0,8.0,14.0,5.0,4.7,6.0,0.7,0.0,8213089.0,-0.008,-0.002,-0.006,296.9,32.75,22.65
p2,2886,2020.0,10.0,8.0,14.0,5.0,4.8,6.0,0.7,0.0,8213090.0,-0.008,-0.002,-0.006,296.9,32.75,22.65
p2,2887,2020.0,10.0,8.0,14.0,5.0,4.9,6.0,0.7,0.0,8213091.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2888,2020.0,10.0,8.0,14.0,5.0,5.0,6.0,0.7,0.0,8213092.0,-0.008,-0.002,-0.006,297.0,32.79,22.7
p2,2889,2020.0,10.0,8.0,14.0,5.0,5.1,6.0,0.7,0.0,8213093.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2890,2020.0,10.0,8.0,14.0,5.0,5.2,6.0,0.7,0.0,8213094.0,-0.008,-0.002,-0.006,297.0,32.74,22.65
p2,2891,2020.0,10.0,8.0,14.0,5.0,5.3,6.0,0.7,0.0,8213095.0,-0.008,-0.002,-0.006,297.0,32.74,22.65
p2,2892,2020.0,10.0,8.0,14.0,5.0,5.4,6.0,0.7,0.0,8213096.0,0.012,-0.031,0.015,296.9,32.73,22.65
p2,2893,2020.0,10.0,8.0,14.0,5.0,5.5,6.0,0.7,0.0,8213097.0,0.012,-0.031,0.015,296.9,32.73,22.65
p2,2894,2020.0,10.0,8.0,14.0,5.0,5.6,6.0,0.7,0.0,8213098.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2895,2020.0,10.0,8.0,14.0,5.0,5.7,6.0,0.7,0.0,8213099.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2896,2020.0,10.0,8.0,14.0,5.0,5.8,6.0,0.7,0.0,8213100.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2897,2020.0,10.0,8.0,14.0,5.0,5.9,6.0,0.7,0.0,8213101.0,-0.027999999999999997,-0.002,0.025,296.9,32.73,22.65
p2,2898,2020.0,10.0,8.0,14.0,5.0,6.0,6.0,0.7,0.0,8213102.0,-0.027999999999999997,-0.002,0.025,296.9,32.73,22.65
p2,2899,2020.0,10.0,8.0,14.0,5.0,6.1,6.0,0.7,0.0,8213103.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2900,2020.0,10.0,8.0,14.0,5.0,6.2,6.0,0.7,0.0,8213104.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2901,2020.0,10.0,8.0,14.0,5.0,6.3,6.0,0.7,0.0,8213105.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2902,2020.0,10.0,8.0,14.0,5.0,6.4,6.0,0.7,0.0,8213106.0,-0.008,0.009000000000000001,-0.016,296.9,32.73,22.65
p2,2903,2020.0,10.0,8.0,14.0,5.0,6.5,6.0,0.7,0.0,8213107.0,-0.008,0.009000000000000001,-0.016,296.9,32.73,22.65
p2,2904,2020.0,10.0,8.0,14.0,5.0,6.6,6.0,0.7,0.0,8213108.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2905,2020.0,10.0,8.0,14.0,5.0,6.7,6.0,0.7,0.0,8213109.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2906,2020.0,10.0,8.0,14.0,5.0,6.8,6.0,0.7,0.0,8213110.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2907,2020.0,10.0,8.0,14.0,5.0,6.9,6.0,0.7,0.0,8213111.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2908,2020.0,10.0,8.0,14.0,5.0,7.0,6.0,0.7,0.0,8213112.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2909,2020.0,10.0,8.0,14.0,5.0,7.1,6.0,0.7,0.0,8213113.0,-0.008,0.038,-0.006,296.9,32.73,22.65
p2,2910,2020.0,10.0,8.0,14.0,5.0,7.2,6.0,0.7,0.0,8213114.0,-0.008,0.038,-0.006,296.9,32.73,22.65
p2,2911,2020.0,10.0,8.0,14.0,5.0,7.3,6.0,0.7,0.0,8213115.0,-0.008,0.038,-0.006,296.9,32.73,22.65
p2,2912,2020.0,10.0,8.0,14.0,5.0,7.4,6.0,0.7,0.0,8213116.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2913,2020.0,10.0,8.0,14.0,5.0,7.5,6.0,0.7,0.0,8213117.0,-0.008,-0.002,-0.006,296.9,32.79,22.7
p2,2914,2020.0,10.0,8.0,14.0,5.0,7.6,6.0,0.7,0.0,8213118.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2915,2020.0,10.0,8.0,14.0,5.0,7.7,6.0,0.7,0.0,8213119.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2916,2020.0,10.0,8.0,14.0,5.0,7.8,6.0,0.7,0.0,8213120.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2917,2020.0,10.0,8.0,14.0,5.0,7.9,6.0,0.7,0.0,8213121.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2918,2020.0,10.0,8.0,14.0,5.0,8.0,6.0,0.7,0.0,8213122.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2919,2020.0,10.0,8.0,14.0,5.0,8.1,6.0,0.7,0.0,8213123.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2920,2020.0,10.0,8.0,14.0,5.0,8.2,6.0,0.7,0.0,8213124.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2921,2020.0,10.0,8.0,14.0,5.0,8.3,6.0,0.7,0.0,8213125.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2922,2020.0,10.0,8.0,14.0,5.0,8.4,6.0,0.7,0.0,8213126.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2923,2020.0,10.0,8.0,14.0,5.0,8.5,6.0,0.7,0.0,8213127.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2924,2020.0,10.0,8.0,14.0,5.0,8.6,6.0,0.7,0.0,8213128.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2925,2020.0,10.0,8.0,14.0,5.0,8.7,6.0,0.7,0.0,8213129.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2926,2020.0,10.0,8.0,14.0,5.0,8.8,6.0,0.7,0.0,8213130.0,-0.008,-0.002,-0.006,296.9,32.73,22.67
p2,2927,2020.0,10.0,8.0,14.0,5.0,8.9,6.0,0.7,0.0,8213131.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2928,2020.0,10.0,8.0,14.0,5.0,9.0,6.0,0.7,0.0,8213132.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2929,2020.0,10.0,8.0,14.0,5.0,9.1,6.0,0.7,0.0,8213133.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2930,2020.0,10.0,8.0,14.0,5.0,9.2,6.0,0.7,0.0,8213134.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2931,2020.0,10.0,8.0,14.0,5.0,9.3,6.0,0.7,0.0,8213135.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2932,2020.0,10.0,8.0,14.0,5.0,9.4,6.0,0.7,0.0,8213136.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2933,2020.0,10.0,8.0,14.0,5.0,9.5,6.0,0.7,0.0,8213137.0,-0.008,-0.002,-0.006,297.0,32.73,22.65
p2,2934,2020.0,10.0,8.0,14.0,5.0,9.6,6.0,0.7,0.0,8213138.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2935,2020.0,10.0,8.0,14.0,5.0,9.7,6.0,0.7,0.0,8213139.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2936,2020.0,10.0,8.0,14.0,5.0,9.8,6.0,0.7,0.0,8213140.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2937,2020.0,10.0,8.0,14.0,5.0,9.9,6.0,0.7,0.0,8213141.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2938,2020.0,10.0,8.0,14.0,5.0,10.0,6.0,0.7,0.0,8213142.0,-0.008,-0.002,-0.006,296.9,32.79,22.69
p2,2939,2020.0,10.0,8.0,14.0,5.0,10.1,6.0,0.7,0.0,8213143.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.73,22.65
p2,2940,2020.0,10.0,8.0,14.0,5.0,10.2,6.0,0.7,0.0,8213144.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.73,22.65
p2,2941,2020.0,10.0,8.0,14.0,5.0,10.3,6.0,0.7,0.0,8213145.0,-0.008,0.008,0.044000000000000004,297.0,32.73,22.65
p2,2942,2020.0,10.0,8.0,14.0,5.0,10.4,6.0,0.7,0.0,8213146.0,-0.008,0.018000000000000002,0.044000000000000004,297.1,32.73,22.65
p2,2943,2020.0,10.0,8.0,14.0,5.0,10.5,6.0,0.7,0.0,8213147.0,-0.008,0.018000000000000002,0.044000000000000004,297.1,32.73,22.65
p2,2944,2020.0,10.0,8.0,14.0,5.0,10.6,6.0,0.7,0.0,8213148.0,-0.008,0.018000000000000002,0.035,297.1,32.73,22.65
p2,2945,2020.0,10.0,8.0,14.0,5.0,10.7,6.0,0.7,0.0,8213149.0,-0.008,0.018000000000000002,0.034,297.1,32.73,22.65
p2,2946,2020.0,10.0,8.0,14.0,5.0,10.8,6.0,0.7,0.0,8213150.0,-0.008,0.018000000000000002,0.034,297.1,32.73,22.65
p2,2947,2020.0,10.0,8.0,14.0,5.0,10.9,6.0,0.7,0.0,8213151.0,-0.008,0.018000000000000002,0.034,297.1,32.73,22.65
p2,2948,2020.0,10.0,8.0,14.0,5.0,11.0,6.0,0.7,0.0,8213152.0,-0.008,0.018000000000000002,0.035,297.1,32.73,22.65
p2,2949,2020.0,10.0,8.0,14.0,5.0,11.1,6.0,0.7,0.0,8213153.0,-0.008,0.018000000000000002,0.034,297.1,32.73,22.65
p2,2950,2020.0,10.0,8.0,14.0,5.0,11.2,6.0,0.7,0.0,8213154.0,-0.008,0.018000000000000002,0.034,297.1,32.73,22.65
p2,2951,2020.0,10.0,8.0,14.0,5.0,11.3,6.0,0.7,0.0,8213155.0,-0.008,0.018000000000000002,0.034,297.1,32.73,22.67
p2,2952,2020.0,10.0,8.0,14.0,5.0,11.4,6.0,0.7,0.0,8213156.0,-0.008,-0.002,-0.006,297.1,32.73,22.65
p2,2953,2020.0,10.0,8.0,14.0,5.0,11.5,6.0,0.7,0.0,8213157.0,-0.008,-0.002,-0.006,297.1,32.73,22.65
p2,2954,2020.0,10.0,8.0,14.0,5.0,11.6,6.0,0.7,0.0,8213158.0,-0.037000000000000005,-0.002,0.015,297.1,32.73,22.65
p2,2955,2020.0,10.0,8.0,14.0,5.0,11.7,6.0,0.7,0.0,8213159.0,-0.038,-0.002,0.015,297.1,32.73,22.65
p2,2956,2020.0,10.0,8.0,14.0,5.0,11.8,6.0,0.7,0.0,8213160.0,-0.038,-0.002,0.015,297.1,32.73,22.65
p2,2957,2020.0,10.0,8.0,14.0,5.0,11.9,6.0,0.7,0.0,8213161.0,0.012,0.009000000000000001,0.025,296.9,32.73,22.65
p2,2958,2020.0,10.0,8.0,14.0,5.0,12.0,6.0,0.7,0.0,8213162.0,0.012,0.009000000000000001,0.025,296.9,32.73,22.65
p2,2959,2020.0,10.0,8.0,14.0,5.0,12.1,6.0,0.7,0.0,8213163.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2960,2020.0,10.0,8.0,14.0,5.0,12.2,6.0,0.7,0.0,8213164.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2961,2020.0,10.0,8.0,14.0,5.0,12.3,6.0,0.7,0.0,8213165.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,2962,2020.0,10.0,8.0,14.0,5.0,12.4,6.0,0.7,0.0,8213166.0,-0.027999999999999997,-0.002,0.025,296.9,32.73,22.65
p2,2963,2020.0,10.0,8.0,14.0,5.0,12.5,6.0,0.7,0.0,8213167.0,-0.027999999999999997,-0.002,0.025,296.9,32.79,22.67
p2,2964,2020.0,10.0,8.0,14.0,5.0,12.6,6.0,0.7,0.0,8213168.0,-0.008,0.008,0.044000000000000004,296.8,32.73,22.65
p2,2965,2020.0,10.0,8.0,14.0,5.0,12.7,6.0,0.7,0.0,8213169.0,-0.008,0.008,0.044000000000000004,296.8,32.73,22.65
p2,2966,2020.0,10.0,8.0,14.0,5.0,12.8,6.0,0.7,0.0,8213170.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.73,22.65
p2,2967,2020.0,10.0,8.0,14.0,5.0,12.9,6.0,0.7,0.0,8213171.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.73,22.65
p2,2968,2020.0,10.0,8.0,14.0,5.0,13.0,6.0,0.7,0.0,8213172.0,-0.008,0.008,0.044000000000000004,296.8,32.73,22.65
p2,2969,2020.0,10.0,8.0,14.0,5.0,13.1,6.0,0.7,0.0,8213173.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2970,2020.0,10.0,8.0,14.0,5.0,13.2,6.0,0.7,0.0,8213174.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2971,2020.0,10.0,8.0,14.0,5.0,13.3,6.0,0.7,0.0,8213175.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2972,2020.0,10.0,8.0,14.0,5.0,13.4,6.0,0.7,0.0,8213176.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2973,2020.0,10.0,8.0,14.0,5.0,13.5,6.0,0.7,0.0,8213177.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2974,2020.0,10.0,8.0,14.0,5.0,13.6,6.0,0.7,0.0,8213178.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2975,2020.0,10.0,8.0,14.0,5.0,13.7,6.0,0.7,0.0,8213179.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2976,2020.0,10.0,8.0,14.0,5.0,13.8,6.0,0.7,0.0,8213180.0,-0.008,-0.002,-0.006,296.8,32.73,22.68
p2,2977,2020.0,10.0,8.0,14.0,5.0,13.9,6.0,0.7,0.0,8213181.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2978,2020.0,10.0,8.0,14.0,5.0,14.0,6.0,0.7,0.0,8213182.0,-0.008,-0.002,-0.006,296.8,32.73,22.65
p2,2979,2020.0,10.0,8.0,14.0,5.0,14.1,6.0,0.7,0.0,8213183.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,2980,2020.0,10.0,8.0,14.0,5.0,14.2,6.0,0.7,0.0,8213184.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,2981,2020.0,10.0,8.0,14.0,5.0,14.3,6.0,0.7,0.0,8213185.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,2982,2020.0,10.0,8.0,14.0,5.0,14.4,6.0,0.7,0.0,8213186.0,-0.008,-0.031,0.044000000000000004,297.0,32.73,22.65
p2,2983,2020.0,10.0,8.0,14.0,5.0,14.5,6.0,0.7,0.0,8213187.0,-0.008,-0.032,0.044000000000000004,297.0,32.73,22.65
p2,2984,2020.0,10.0,8.0,14.0,5.0,14.6,6.0,0.7,0.0,8213188.0,-0.018000000000000002,-0.002,0.015,297.1,32.73,22.65
p2,2985,2020.0,10.0,8.0,14.0,5.0,14.7,6.0,0.7,0.0,8213189.0,-0.018000000000000002,-0.002,0.015,297.1,32.73,22.65
p2,2986,2020.0,10.0,8.0,14.0,5.0,14.8,6.0,0.7,0.0,8213190.0,-0.018000000000000002,-0.002,0.015,297.1,32.73,22.65
p2,2987,2020.0,10.0,8.0,14.0,5.0,14.9,6.0,0.7,0.0,8213191.0,-0.027999999999999997,-0.002,0.015,297.1,32.73,22.65
p2,2988,2020.0,10.0,8.0,14.0,5.0,15.0,6.0,0.7,0.0,8213192.0,-0.027999999999999997,-0.002,0.015,297.1,32.79,22.65
p2,2989,2020.0,10.0,8.0,14.0,5.0,15.1,6.0,0.7,0.0,8213193.0,-0.027999999999999997,-0.002,0.025,296.9,32.73,22.65
p2,2990,2020.0,10.0,8.0,14.0,5.0,15.2,6.0,0.7,0.0,8213194.0,-0.027999999999999997,-0.002,0.025,296.9,32.73,22.65
p2,2991,2020.0,10.0,8.0,14.0,5.0,15.3,6.0,0.7,0.0,8213195.0,-0.027999999999999997,-0.002,0.025,296.9,32.73,22.65
p2,2992,2020.0,10.0,8.0,14.0,5.0,15.4,6.0,0.7,0.0,8213196.0,0.012,0.009000000000000001,0.025,296.8,32.73,22.65
p2,2993,2020.0,10.0,8.0,14.0,5.0,15.5,6.0,0.7,0.0,8213197.0,0.012,0.009000000000000001,0.025,296.8,32.73,22.65
p2,2994,2020.0,10.0,8.0,14.0,5.0,15.6,6.0,0.7,0.0,8213198.0,0.012,0.009000000000000001,0.025,296.8,32.73,22.65
p2,2995,2020.0,10.0,8.0,14.0,5.0,15.7,6.0,0.7,0.0,8213199.0,0.012,0.008,0.025,296.8,32.73,22.65
p2,2996,2020.0,10.0,8.0,14.0,5.0,15.8,6.0,0.7,0.0,8213200.0,0.012,0.008,0.025,296.8,32.73,22.65
p2,2997,2020.0,10.0,8.0,14.0,5.0,15.9,6.0,0.7,0.0,8213201.0,0.012,0.009000000000000001,0.025,296.8,32.73,22.65
p2,2998,2020.0,10.0,8.0,14.0,5.0,16.0,6.0,0.7,0.0,8213202.0,0.012,0.009000000000000001,0.025,296.8,32.73,22.65
p2,2999,2020.0,10.0,8.0,14.0,5.0,16.1,6.0,0.7,0.0,8213203.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3000,2020.0,10.0,8.0,14.0,5.0,16.2,6.0,0.7,0.0,8213204.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3001,2020.0,10.0,8.0,14.0,5.0,16.3,6.0,0.7,0.0,8213205.0,-0.008,-0.002,-0.006,296.9,32.76,22.68
p2,3002,2020.0,10.0,8.0,14.0,5.0,16.4,6.0,0.7,0.0,8213206.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3003,2020.0,10.0,8.0,14.0,5.0,16.5,6.0,0.7,0.0,8213207.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3004,2020.0,10.0,8.0,14.0,5.0,16.6,6.0,0.7,0.0,8213208.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3005,2020.0,10.0,8.0,14.0,5.0,16.7,6.0,0.7,0.0,8213209.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3006,2020.0,10.0,8.0,14.0,5.0,16.8,6.0,0.7,0.0,8213210.0,-0.008,-0.002,-0.006,296.9,32.73,22.65
p2,3007,2020.0,10.0,8.0,14.0,5.0,16.9,6.0,0.7,0.0,8213211.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3008,2020.0,10.0,8.0,14.0,5.0,17.0,6.0,0.7,0.0,8213212.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3009,2020.0,10.0,8.0,14.0,5.0,17.1,6.0,0.7,0.0,8213213.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3010,2020.0,10.0,8.0,14.0,5.0,17.2,6.0,0.7,0.0,8213214.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3011,2020.0,10.0,8.0,14.0,5.0,17.3,6.0,0.7,0.0,8213215.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3012,2020.0,10.0,8.0,14.0,5.0,17.4,6.0,0.7,0.0,8213216.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3013,2020.0,10.0,8.0,14.0,5.0,17.5,6.0,0.7,0.0,8213217.0,-0.027999999999999997,-0.002,0.025,296.8,32.77,22.65
p2,3014,2020.0,10.0,8.0,14.0,5.0,17.6,6.0,0.7,0.0,8213218.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3015,2020.0,10.0,8.0,14.0,5.0,17.7,6.0,0.7,0.0,8213219.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3016,2020.0,10.0,8.0,14.0,5.0,17.8,6.0,0.7,0.0,8213220.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3017,2020.0,10.0,8.0,14.0,5.0,17.9,6.0,0.7,0.0,8213221.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3018,2020.0,10.0,8.0,14.0,5.0,18.0,6.0,0.7,0.0,8213222.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3019,2020.0,10.0,8.0,14.0,5.0,18.1,6.0,0.7,0.0,8213223.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3020,2020.0,10.0,8.0,14.0,5.0,18.2,6.0,0.7,0.0,8213224.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3021,2020.0,10.0,8.0,14.0,5.0,18.3,6.0,0.7,0.0,8213225.0,-0.027999999999999997,-0.002,0.024,296.8,32.73,22.65
p2,3022,2020.0,10.0,8.0,14.0,5.0,18.4,6.0,0.7,0.0,8213226.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3023,2020.0,10.0,8.0,14.0,5.0,18.5,6.0,0.7,0.0,8213227.0,-0.027999999999999997,-0.002,0.025,296.8,32.73,22.65
p2,3024,2020.0,10.0,8.0,14.0,5.0,18.6,6.0,0.7,0.0,8213228.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3025,2020.0,10.0,8.0,14.0,5.0,18.7,6.0,0.7,0.0,8213229.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3026,2020.0,10.0,8.0,14.0,5.0,18.8,6.0,0.7,0.0,8213230.0,-0.008,0.008,0.044000000000000004,296.9,32.76,22.7
p2,3027,2020.0,10.0,8.0,14.0,5.0,18.9,6.0,0.7,0.0,8213231.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3028,2020.0,10.0,8.0,14.0,5.0,19.0,6.0,0.7,0.0,8213232.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3029,2020.0,10.0,8.0,14.0,5.0,19.1,6.0,0.7,0.0,8213233.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3030,2020.0,10.0,8.0,14.0,5.0,19.2,6.0,0.7,0.0,8213234.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3031,2020.0,10.0,8.0,14.0,5.0,19.3,6.0,0.7,0.0,8213235.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3032,2020.0,10.0,8.0,14.0,5.0,19.4,6.0,0.7,0.0,8213236.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3033,2020.0,10.0,8.0,14.0,5.0,19.5,6.0,0.7,0.0,8213237.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3034,2020.0,10.0,8.0,14.0,5.0,19.6,6.0,0.7,0.0,8213238.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3035,2020.0,10.0,8.0,14.0,5.0,19.7,6.0,0.7,0.0,8213239.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3036,2020.0,10.0,8.0,14.0,5.0,19.8,6.0,0.7,0.0,8213240.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3037,2020.0,10.0,8.0,14.0,5.0,19.9,6.0,0.7,0.0,8213241.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3038,2020.0,10.0,8.0,14.0,5.0,20.0,6.0,0.7,0.0,8213242.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,3039,2020.0,10.0,8.0,14.0,5.0,20.1,6.0,0.7,0.0,8213243.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3040,2020.0,10.0,8.0,14.0,5.0,20.2,6.0,0.7,0.0,8213244.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3041,2020.0,10.0,8.0,14.0,5.0,20.3,6.0,0.7,0.0,8213245.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.65
p2,3042,2020.0,10.0,8.0,14.0,5.0,20.4,6.0,0.7,0.0,8213246.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
p2,3043,2020.0,10.0,8.0,14.0,5.0,20.5,6.0,0.7,0.0,8213247.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.73,22.65
