,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1546,2020.0,10.0,8.0,12.0,32.0,37.6,2.8,0.7,0.0,8157618.0,-0.077,-0.002,0.11699999999999999,297.6,31.55,22.85
p1,1547,2020.0,10.0,8.0,12.0,32.0,37.7,2.8,0.7,0.0,8157619.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.55,22.85
p1,1548,2020.0,10.0,8.0,12.0,32.0,37.8,2.8,0.7,0.0,8157620.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.55,22.85
p1,1549,2020.0,10.0,8.0,12.0,32.0,37.9,2.8,0.7,0.0,8157621.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.55,22.85
p1,1550,2020.0,10.0,8.0,12.0,32.0,38.0,2.8,0.7,0.0,8157622.0,-0.076,-0.021,0.11699999999999999,297.6,31.55,22.85
p1,1551,2020.0,10.0,8.0,12.0,32.0,38.1,2.8,0.7,0.0,8157623.0,-0.077,-0.022000000000000002,0.11699999999999999,297.6,31.55,22.85
p1,1552,2020.0,10.0,8.0,12.0,32.0,38.2,2.8,0.7,0.0,8157624.0,-0.008,-0.002,0.11800000000000001,297.5,31.6,22.89
p1,1553,2020.0,10.0,8.0,12.0,32.0,38.3,2.8,0.7,0.0,8157625.0,-0.008,-0.002,0.11699999999999999,297.5,31.55,22.84
p1,1554,2020.0,10.0,8.0,12.0,32.0,38.4,2.8,0.7,0.0,8157626.0,-0.008,-0.002,0.11699999999999999,297.5,31.55,22.84
p1,1555,2020.0,10.0,8.0,12.0,32.0,38.5,2.8,0.7,0.0,8157627.0,-0.057,-0.002,0.064,297.5,31.55,22.85
p1,1556,2020.0,10.0,8.0,12.0,32.0,38.6,2.8,0.7,0.0,8157628.0,-0.057,-0.002,0.064,297.5,31.55,22.85
p1,1557,2020.0,10.0,8.0,12.0,32.0,38.7,2.8,0.7,0.0,8157629.0,-0.037000000000000005,-0.022000000000000002,0.083,297.6,31.55,22.85
p1,1558,2020.0,10.0,8.0,12.0,32.0,38.8,2.8,0.7,0.0,8157630.0,-0.038,-0.022000000000000002,0.083,297.6,31.55,22.85
p1,1559,2020.0,10.0,8.0,12.0,32.0,38.9,2.8,0.7,0.0,8157631.0,-0.038,-0.022000000000000002,0.083,297.5,31.55,22.85
p1,1560,2020.0,10.0,8.0,12.0,32.0,39.0,2.8,0.7,0.0,8157632.0,-0.008,-0.002,0.11699999999999999,297.6,31.55,22.85
p1,1561,2020.0,10.0,8.0,12.0,32.0,39.1,2.8,0.7,0.0,8157633.0,-0.008,-0.002,0.11699999999999999,297.6,31.55,22.85
p1,1562,2020.0,10.0,8.0,12.0,32.0,39.2,2.8,0.7,0.0,8157634.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,31.55,22.85
p1,1563,2020.0,10.0,8.0,12.0,32.0,39.3,2.8,0.7,0.0,8157635.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,31.55,22.85
p1,1564,2020.0,10.0,8.0,12.0,32.0,39.4,2.8,0.7,0.0,8157636.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,31.55,22.85
p1,1565,2020.0,10.0,8.0,12.0,32.0,39.5,2.8,0.7,0.0,8157637.0,-0.018000000000000002,-0.002,0.083,297.5,31.55,22.87
p1,1566,2020.0,10.0,8.0,12.0,32.0,39.6,2.8,0.7,0.0,8157638.0,-0.018000000000000002,-0.002,0.083,297.5,31.55,22.84
p1,1567,2020.0,10.0,8.0,12.0,32.0,39.7,2.8,0.7,0.0,8157639.0,-0.047,-0.002,0.064,297.4,31.55,22.85
p1,1568,2020.0,10.0,8.0,12.0,32.0,39.8,2.8,0.7,0.0,8157640.0,-0.047,-0.002,0.064,297.4,31.55,22.85
p1,1569,2020.0,10.0,8.0,12.0,32.0,39.9,2.8,0.7,0.0,8157641.0,-0.047,-0.002,0.064,297.4,31.55,22.85
p1,1570,2020.0,10.0,8.0,12.0,32.0,40.0,2.8,0.7,0.0,8157642.0,-0.076,-0.022000000000000002,0.10800000000000001,297.4,31.55,22.85
p1,1571,2020.0,10.0,8.0,12.0,32.0,40.1,2.8,0.7,0.0,8157643.0,-0.076,-0.022000000000000002,0.10800000000000001,297.4,31.55,22.85
p1,1572,2020.0,10.0,8.0,12.0,32.0,40.2,2.8,0.7,0.0,8157644.0,-0.076,0.038,0.10800000000000001,297.3,31.55,22.85
p1,1573,2020.0,10.0,8.0,12.0,32.0,40.3,2.8,0.7,0.0,8157645.0,-0.077,0.038,0.10800000000000001,297.3,31.55,22.85
p1,1574,2020.0,10.0,8.0,12.0,32.0,40.4,2.8,0.7,0.0,8157646.0,-0.077,0.038,0.10800000000000001,297.3,31.55,22.85
p1,1575,2020.0,10.0,8.0,12.0,32.0,40.5,2.8,0.7,0.0,8157647.0,-0.027999999999999997,0.038,0.083,297.3,31.55,22.85
p1,1576,2020.0,10.0,8.0,12.0,32.0,40.6,2.8,0.7,0.0,8157648.0,-0.027999999999999997,0.038,0.083,297.3,31.55,22.85
p1,1577,2020.0,10.0,8.0,12.0,32.0,40.7,2.8,0.7,0.0,8157649.0,-0.047,0.009000000000000001,0.064,297.3,31.6,22.86
p1,1578,2020.0,10.0,8.0,12.0,32.0,40.8,2.8,0.7,0.0,8157650.0,-0.047,0.009000000000000001,0.064,297.3,31.55,22.85
p1,1579,2020.0,10.0,8.0,12.0,32.0,40.9,2.8,0.7,0.0,8157651.0,-0.047,0.008,0.064,297.3,31.56,22.85
p1,1580,2020.0,10.0,8.0,12.0,32.0,41.0,2.8,0.7,0.0,8157652.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.56,22.85
p1,1581,2020.0,10.0,8.0,12.0,32.0,41.1,2.8,0.7,0.0,8157653.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.56,22.85
p1,1582,2020.0,10.0,8.0,12.0,32.0,41.2,2.8,0.7,0.0,8157654.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.56,22.85
p1,1583,2020.0,10.0,8.0,12.0,32.0,41.3,2.8,0.7,0.0,8157655.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.57,22.85
p1,1584,2020.0,10.0,8.0,12.0,32.0,41.4,2.8,0.7,0.0,8157656.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.57,22.85
p1,1585,2020.0,10.0,8.0,12.0,32.0,41.5,2.8,0.7,0.0,8157657.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.57,22.85
p1,1586,2020.0,10.0,8.0,12.0,32.0,41.6,2.8,0.7,0.0,8157658.0,-0.008,0.018000000000000002,0.10800000000000001,297.2,31.57,22.85
p1,1587,2020.0,10.0,8.0,12.0,32.0,41.7,2.8,0.7,0.0,8157659.0,-0.047,0.008,0.13699999999999998,297.3,31.57,22.85
p1,1588,2020.0,10.0,8.0,12.0,32.0,41.8,2.8,0.7,0.0,8157660.0,-0.047,0.008,0.13699999999999998,297.3,31.57,22.85
p1,1589,2020.0,10.0,8.0,12.0,32.0,41.9,2.8,0.7,0.0,8157661.0,-0.047,0.008,0.13699999999999998,297.3,31.57,22.85
p1,1590,2020.0,10.0,8.0,12.0,32.0,42.0,2.8,0.7,0.0,8157662.0,-0.047,0.009000000000000001,0.13699999999999998,297.3,31.57,22.88
p1,1591,2020.0,10.0,8.0,12.0,32.0,42.1,2.8,0.7,0.0,8157663.0,-0.047,0.009000000000000001,0.13699999999999998,297.3,31.57,22.85
p1,1592,2020.0,10.0,8.0,12.0,32.0,42.2,2.8,0.7,0.0,8157664.0,-0.018000000000000002,0.047,0.083,297.3,31.57,22.85
p1,1593,2020.0,10.0,8.0,12.0,32.0,42.3,2.8,0.7,0.0,8157665.0,-0.018000000000000002,0.048,0.083,297.3,31.57,22.85
p1,1594,2020.0,10.0,8.0,12.0,32.0,42.4,2.8,0.7,0.0,8157666.0,-0.018000000000000002,0.047,0.083,297.3,31.57,22.85
p1,1595,2020.0,10.0,8.0,12.0,32.0,42.5,2.8,0.7,0.0,8157667.0,-0.018000000000000002,0.047,0.083,297.3,31.57,22.85
p1,1596,2020.0,10.0,8.0,12.0,32.0,42.6,2.8,0.7,0.0,8157668.0,-0.018000000000000002,0.048,0.083,297.3,31.57,22.85
p1,1597,2020.0,10.0,8.0,12.0,32.0,42.7,2.8,0.7,0.0,8157669.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1598,2020.0,10.0,8.0,12.0,32.0,42.8,2.8,0.7,0.0,8157670.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1599,2020.0,10.0,8.0,12.0,32.0,42.9,2.8,0.7,0.0,8157671.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1600,2020.0,10.0,8.0,12.0,32.0,43.0,2.8,0.7,0.0,8157672.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.57,22.85
p1,1601,2020.0,10.0,8.0,12.0,32.0,43.1,2.8,0.7,0.0,8157673.0,-0.008,0.008,0.044000000000000004,297.4,31.57,22.85
p1,1602,2020.0,10.0,8.0,12.0,32.0,43.2,2.8,0.7,0.0,8157674.0,-0.057,0.009000000000000001,0.07400000000000001,297.4,31.62,22.85
p1,1603,2020.0,10.0,8.0,12.0,32.0,43.3,2.8,0.7,0.0,8157675.0,-0.057,0.009000000000000001,0.073,297.4,31.57,22.85
p1,1604,2020.0,10.0,8.0,12.0,32.0,43.4,2.8,0.7,0.0,8157676.0,-0.057,0.008,0.073,297.4,31.57,22.85
p1,1605,2020.0,10.0,8.0,12.0,32.0,43.5,2.8,0.7,0.0,8157677.0,-0.027000000000000003,-0.002,0.09300000000000001,297.4,31.57,22.85
p1,1606,2020.0,10.0,8.0,12.0,32.0,43.6,2.8,0.7,0.0,8157678.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,31.57,22.85
p1,1607,2020.0,10.0,8.0,12.0,32.0,43.7,2.8,0.7,0.0,8157679.0,-0.057,-0.002,0.064,297.5,31.57,22.85
p1,1608,2020.0,10.0,8.0,12.0,32.0,43.8,2.8,0.7,0.0,8157680.0,-0.057,-0.002,0.064,297.5,31.57,22.85
p1,1609,2020.0,10.0,8.0,12.0,32.0,43.9,2.8,0.7,0.0,8157681.0,-0.057,-0.002,0.064,297.5,31.57,22.85
p1,1610,2020.0,10.0,8.0,12.0,32.0,44.0,2.8,0.7,0.0,8157682.0,-0.076,-0.022000000000000002,0.11699999999999999,297.5,31.57,22.85
p1,1611,2020.0,10.0,8.0,12.0,32.0,44.1,2.8,0.7,0.0,8157683.0,-0.076,-0.022000000000000002,0.11699999999999999,297.5,31.57,22.85
p1,1612,2020.0,10.0,8.0,12.0,32.0,44.2,2.8,0.7,0.0,8157684.0,-0.057,0.009000000000000001,0.07400000000000001,297.6,31.57,22.85
p1,1613,2020.0,10.0,8.0,12.0,32.0,44.3,2.8,0.7,0.0,8157685.0,-0.057,0.008,0.07400000000000001,297.6,31.57,22.85
p1,1614,2020.0,10.0,8.0,12.0,32.0,44.4,2.8,0.7,0.0,8157686.0,-0.057,0.008,0.073,297.5,31.57,22.85
p1,1615,2020.0,10.0,8.0,12.0,32.0,44.5,2.8,0.7,0.0,8157687.0,-0.047,-0.002,0.064,297.4,31.59,22.88
p1,1616,2020.0,10.0,8.0,12.0,32.0,44.6,2.8,0.7,0.0,8157688.0,-0.047,-0.002,0.064,297.4,31.57,22.84
p1,1617,2020.0,10.0,8.0,12.0,32.0,44.7,2.8,0.7,0.0,8157689.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.84
p1,1618,2020.0,10.0,8.0,12.0,32.0,44.8,2.8,0.7,0.0,8157690.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1619,2020.0,10.0,8.0,12.0,32.0,44.9,2.8,0.7,0.0,8157691.0,-0.047,0.008,0.064,297.3,31.57,22.85
p1,1620,2020.0,10.0,8.0,12.0,32.0,45.0,2.8,0.7,0.0,8157692.0,-0.027999999999999997,-0.002,0.025,297.3,31.57,22.85
p1,1621,2020.0,10.0,8.0,12.0,32.0,45.1,2.8,0.7,0.0,8157693.0,-0.027999999999999997,-0.002,0.025,297.3,31.57,22.85
p1,1622,2020.0,10.0,8.0,12.0,32.0,45.2,2.8,0.7,0.0,8157694.0,-0.076,-0.002,0.044000000000000004,297.3,31.57,22.85
p1,1623,2020.0,10.0,8.0,12.0,32.0,45.3,2.8,0.7,0.0,8157695.0,-0.076,-0.002,0.044000000000000004,297.3,31.57,22.85
p1,1624,2020.0,10.0,8.0,12.0,32.0,45.4,2.8,0.7,0.0,8157696.0,-0.077,-0.002,0.044000000000000004,297.3,31.57,22.85
p1,1625,2020.0,10.0,8.0,12.0,32.0,45.5,2.8,0.7,0.0,8157697.0,-0.008,-0.002,0.073,297.3,31.57,22.85
p1,1626,2020.0,10.0,8.0,12.0,32.0,45.6,2.8,0.7,0.0,8157698.0,-0.008,-0.002,0.07400000000000001,297.3,31.57,22.85
p1,1627,2020.0,10.0,8.0,12.0,32.0,45.7,2.8,0.7,0.0,8157699.0,-0.027999999999999997,-0.002,0.025,297.3,31.6,22.85
p1,1628,2020.0,10.0,8.0,12.0,32.0,45.8,2.8,0.7,0.0,8157700.0,-0.027999999999999997,-0.002,0.025,297.3,31.57,22.85
p1,1629,2020.0,10.0,8.0,12.0,32.0,45.9,2.8,0.7,0.0,8157701.0,-0.027999999999999997,-0.002,0.024,297.3,31.57,22.85
p1,1630,2020.0,10.0,8.0,12.0,32.0,46.0,2.8,0.7,0.0,8157702.0,-0.008,-0.012,0.064,297.4,31.57,22.85
p1,1631,2020.0,10.0,8.0,12.0,32.0,46.1,2.8,0.7,0.0,8157703.0,-0.008,-0.012,0.064,297.4,31.57,22.85
p1,1632,2020.0,10.0,8.0,12.0,32.0,46.2,2.8,0.7,0.0,8157704.0,-0.008,0.008,0.044000000000000004,297.4,31.57,22.85
p1,1633,2020.0,10.0,8.0,12.0,32.0,46.3,2.8,0.7,0.0,8157705.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.57,22.85
p1,1634,2020.0,10.0,8.0,12.0,32.0,46.4,2.8,0.7,0.0,8157706.0,-0.008,0.008,0.044000000000000004,297.4,31.57,22.85
p1,1635,2020.0,10.0,8.0,12.0,32.0,46.5,2.8,0.7,0.0,8157707.0,-0.027999999999999997,-0.002,0.025,297.3,31.57,22.85
p1,1636,2020.0,10.0,8.0,12.0,32.0,46.6,2.8,0.7,0.0,8157708.0,-0.027999999999999997,-0.002,0.025,297.3,31.57,22.85
p1,1637,2020.0,10.0,8.0,12.0,32.0,46.7,2.8,0.7,0.0,8157709.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,31.57,22.85
p1,1638,2020.0,10.0,8.0,12.0,32.0,46.8,2.8,0.7,0.0,8157710.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,31.57,22.85
p1,1639,2020.0,10.0,8.0,12.0,32.0,46.9,2.8,0.7,0.0,8157711.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,31.57,22.85
p1,1640,2020.0,10.0,8.0,12.0,32.0,47.0,2.8,0.7,0.0,8157712.0,-0.047,-0.051,0.07400000000000001,297.3,31.6,22.9
p1,1641,2020.0,10.0,8.0,12.0,32.0,47.1,2.8,0.7,0.0,8157713.0,-0.047,-0.051,0.07400000000000001,297.3,31.57,22.85
p1,1642,2020.0,10.0,8.0,12.0,32.0,47.2,2.8,0.7,0.0,8157714.0,-0.057,0.009000000000000001,0.073,297.3,31.57,22.85
p1,1643,2020.0,10.0,8.0,12.0,32.0,47.3,2.8,0.7,0.0,8157715.0,-0.057,0.008,0.073,297.3,31.57,22.85
p1,1644,2020.0,10.0,8.0,12.0,32.0,47.4,2.8,0.7,0.0,8157716.0,-0.057,0.008,0.073,297.3,31.57,22.85
p1,1645,2020.0,10.0,8.0,12.0,32.0,47.5,2.8,0.7,0.0,8157717.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1646,2020.0,10.0,8.0,12.0,32.0,47.6,2.8,0.7,0.0,8157718.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1647,2020.0,10.0,8.0,12.0,32.0,47.7,2.8,0.7,0.0,8157719.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1648,2020.0,10.0,8.0,12.0,32.0,47.8,2.8,0.7,0.0,8157720.0,-0.047,0.008,0.064,297.3,31.57,22.85
p1,1649,2020.0,10.0,8.0,12.0,32.0,47.9,2.8,0.7,0.0,8157721.0,-0.047,0.008,0.064,297.3,31.57,22.85
p1,1650,2020.0,10.0,8.0,12.0,32.0,48.0,2.8,0.7,0.0,8157722.0,-0.018000000000000002,0.048,0.083,297.3,31.57,22.85
p1,1651,2020.0,10.0,8.0,12.0,32.0,48.1,2.8,0.7,0.0,8157723.0,-0.018000000000000002,0.048,0.083,297.3,31.57,22.85
p1,1652,2020.0,10.0,8.0,12.0,32.0,48.2,2.8,0.7,0.0,8157724.0,-0.047,0.009000000000000001,0.064,297.2,31.58,22.85
p1,1653,2020.0,10.0,8.0,12.0,32.0,48.3,2.8,0.7,0.0,8157725.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1654,2020.0,10.0,8.0,12.0,32.0,48.4,2.8,0.7,0.0,8157726.0,-0.047,0.008,0.064,297.2,31.57,22.85
p1,1655,2020.0,10.0,8.0,12.0,32.0,48.5,2.8,0.7,0.0,8157727.0,-0.018000000000000002,0.047,0.083,297.3,31.57,22.85
p1,1656,2020.0,10.0,8.0,12.0,32.0,48.6,2.8,0.7,0.0,8157728.0,-0.018000000000000002,0.047,0.083,297.3,31.57,22.85
p1,1657,2020.0,10.0,8.0,12.0,32.0,48.7,2.8,0.7,0.0,8157729.0,-0.047,0.008,0.064,297.2,31.57,22.85
p1,1658,2020.0,10.0,8.0,12.0,32.0,48.8,2.8,0.7,0.0,8157730.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1659,2020.0,10.0,8.0,12.0,32.0,48.9,2.8,0.7,0.0,8157731.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1660,2020.0,10.0,8.0,12.0,32.0,49.0,2.8,0.7,0.0,8157732.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1661,2020.0,10.0,8.0,12.0,32.0,49.1,2.8,0.7,0.0,8157733.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1662,2020.0,10.0,8.0,12.0,32.0,49.2,2.8,0.7,0.0,8157734.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1663,2020.0,10.0,8.0,12.0,32.0,49.3,2.8,0.7,0.0,8157735.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1664,2020.0,10.0,8.0,12.0,32.0,49.4,2.8,0.7,0.0,8157736.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1665,2020.0,10.0,8.0,12.0,32.0,49.5,2.8,0.7,0.0,8157737.0,-0.047,0.009000000000000001,0.064,297.2,31.6,22.9
p1,1666,2020.0,10.0,8.0,12.0,32.0,49.6,2.8,0.7,0.0,8157738.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.84
p1,1667,2020.0,10.0,8.0,12.0,32.0,49.7,2.8,0.7,0.0,8157739.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1668,2020.0,10.0,8.0,12.0,32.0,49.8,2.8,0.7,0.0,8157740.0,-0.047,0.009000000000000001,0.064,297.2,31.57,22.85
p1,1669,2020.0,10.0,8.0,12.0,32.0,49.9,2.8,0.7,0.0,8157741.0,-0.047,0.008,0.064,297.2,31.57,22.85
p1,1670,2020.0,10.0,8.0,12.0,32.0,50.0,2.8,0.7,0.0,8157742.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1671,2020.0,10.0,8.0,12.0,32.0,50.1,2.8,0.7,0.0,8157743.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1672,2020.0,10.0,8.0,12.0,32.0,50.2,2.8,0.7,0.0,8157744.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1673,2020.0,10.0,8.0,12.0,32.0,50.3,2.8,0.7,0.0,8157745.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1674,2020.0,10.0,8.0,12.0,32.0,50.4,2.8,0.7,0.0,8157746.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1675,2020.0,10.0,8.0,12.0,32.0,50.5,2.8,0.7,0.0,8157747.0,-0.047,-0.040999999999999995,0.064,297.3,31.57,22.85
p1,1676,2020.0,10.0,8.0,12.0,32.0,50.6,2.8,0.7,0.0,8157748.0,-0.047,-0.040999999999999995,0.064,297.3,31.57,22.85
p1,1677,2020.0,10.0,8.0,12.0,32.0,50.7,2.8,0.7,0.0,8157749.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.57,22.85
p1,1678,2020.0,10.0,8.0,12.0,32.0,50.8,2.8,0.7,0.0,8157750.0,-0.008,0.008,0.044000000000000004,297.3,31.57,22.85
p1,1679,2020.0,10.0,8.0,12.0,32.0,50.9,2.8,0.7,0.0,8157751.0,-0.008,0.008,0.044000000000000004,297.3,31.57,22.85
p1,1680,2020.0,10.0,8.0,12.0,32.0,51.0,2.8,0.7,0.0,8157752.0,-0.018000000000000002,-0.002,0.015,297.3,31.57,22.85
p1,1681,2020.0,10.0,8.0,12.0,32.0,51.1,2.8,0.7,0.0,8157753.0,-0.018000000000000002,-0.002,0.015,297.3,31.57,22.85
p1,1682,2020.0,10.0,8.0,12.0,32.0,51.2,2.8,0.7,0.0,8157754.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,31.57,22.85
p1,1683,2020.0,10.0,8.0,12.0,32.0,51.3,2.8,0.7,0.0,8157755.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,31.57,22.85
p1,1684,2020.0,10.0,8.0,12.0,32.0,51.4,2.8,0.7,0.0,8157756.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,31.57,22.85
p1,1685,2020.0,10.0,8.0,12.0,32.0,51.5,2.8,0.7,0.0,8157757.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1686,2020.0,10.0,8.0,12.0,32.0,51.6,2.8,0.7,0.0,8157758.0,-0.018000000000000002,-0.002,0.083,297.3,31.57,22.85
p1,1687,2020.0,10.0,8.0,12.0,32.0,51.7,2.8,0.7,0.0,8157759.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1688,2020.0,10.0,8.0,12.0,32.0,51.8,2.8,0.7,0.0,8157760.0,-0.047,0.009000000000000001,0.064,297.3,31.57,22.85
p1,1689,2020.0,10.0,8.0,12.0,32.0,51.9,2.8,0.7,0.0,8157761.0,-0.047,0.008,0.063,297.3,31.57,22.85
p1,1690,2020.0,10.0,8.0,12.0,32.0,52.0,2.8,0.7,0.0,8157762.0,-0.067,-0.002,0.044000000000000004,297.3,31.61,22.9
p1,1691,2020.0,10.0,8.0,12.0,32.0,52.1,2.8,0.7,0.0,8157763.0,-0.067,-0.002,0.044000000000000004,297.3,31.57,22.85
p1,1692,2020.0,10.0,8.0,12.0,32.0,52.2,2.8,0.7,0.0,8157764.0,-0.067,-0.002,0.044000000000000004,297.3,31.58,22.85
p1,1693,2020.0,10.0,8.0,12.0,32.0,52.3,2.8,0.7,0.0,8157765.0,-0.067,-0.002,0.044000000000000004,297.3,31.58,22.85
p1,1694,2020.0,10.0,8.0,12.0,32.0,52.4,2.8,0.7,0.0,8157766.0,-0.067,-0.002,0.044000000000000004,297.3,31.58,22.85
p1,1695,2020.0,10.0,8.0,12.0,32.0,52.5,2.8,0.7,0.0,8157767.0,-0.047,0.009000000000000001,0.064,297.4,31.58,22.85
p1,1696,2020.0,10.0,8.0,12.0,32.0,52.6,2.8,0.7,0.0,8157768.0,-0.047,0.008,0.064,297.4,31.59,22.85
p1,1697,2020.0,10.0,8.0,12.0,32.0,52.7,2.8,0.7,0.0,8157769.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.59,22.85
p1,1698,2020.0,10.0,8.0,12.0,32.0,52.8,2.8,0.7,0.0,8157770.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.59,22.85
p1,1699,2020.0,10.0,8.0,12.0,32.0,52.9,2.8,0.7,0.0,8157771.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.85
p1,1700,2020.0,10.0,8.0,12.0,32.0,53.0,2.8,0.7,0.0,8157772.0,-0.047,0.009000000000000001,0.064,297.4,31.59,22.85
p1,1701,2020.0,10.0,8.0,12.0,32.0,53.1,2.8,0.7,0.0,8157773.0,-0.047,0.009000000000000001,0.064,297.4,31.59,22.85
p1,1702,2020.0,10.0,8.0,12.0,32.0,53.2,2.8,0.7,0.0,8157774.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.85
p1,1703,2020.0,10.0,8.0,12.0,32.0,53.3,2.8,0.7,0.0,8157775.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.85
p1,1704,2020.0,10.0,8.0,12.0,32.0,53.4,2.8,0.7,0.0,8157776.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.85
p1,1705,2020.0,10.0,8.0,12.0,32.0,53.5,2.8,0.7,0.0,8157777.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.59,22.85
p1,1706,2020.0,10.0,8.0,12.0,32.0,53.6,2.8,0.7,0.0,8157778.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.85
p1,1707,2020.0,10.0,8.0,12.0,32.0,53.7,2.8,0.7,0.0,8157779.0,-0.018000000000000002,-0.002,0.083,297.3,31.59,22.85
p1,1708,2020.0,10.0,8.0,12.0,32.0,53.8,2.8,0.7,0.0,8157780.0,-0.018000000000000002,-0.002,0.083,297.3,31.59,22.85
p1,1709,2020.0,10.0,8.0,12.0,32.0,53.9,2.8,0.7,0.0,8157781.0,-0.018000000000000002,-0.002,0.083,297.3,31.59,22.85
p1,1710,2020.0,10.0,8.0,12.0,32.0,54.0,2.8,0.7,0.0,8157782.0,-0.047,-0.040999999999999995,0.064,297.3,31.59,22.85
p1,1711,2020.0,10.0,8.0,12.0,32.0,54.1,2.8,0.7,0.0,8157783.0,-0.047,-0.040999999999999995,0.064,297.3,31.59,22.85
p1,1712,2020.0,10.0,8.0,12.0,32.0,54.2,2.8,0.7,0.0,8157784.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.85
p1,1713,2020.0,10.0,8.0,12.0,32.0,54.3,2.8,0.7,0.0,8157785.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.85
p1,1714,2020.0,10.0,8.0,12.0,32.0,54.4,2.8,0.7,0.0,8157786.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.85
p1,1715,2020.0,10.0,8.0,12.0,32.0,54.5,2.8,0.7,0.0,8157787.0,-0.008,0.009000000000000001,0.044000000000000004,297.2,31.64,22.9
p1,1716,2020.0,10.0,8.0,12.0,32.0,54.6,2.8,0.7,0.0,8157788.0,-0.008,0.008,0.044000000000000004,297.2,31.59,22.85
p1,1717,2020.0,10.0,8.0,12.0,32.0,54.7,2.8,0.7,0.0,8157789.0,-0.027999999999999997,-0.002,0.083,297.1,31.59,22.85
p1,1718,2020.0,10.0,8.0,12.0,32.0,54.8,2.8,0.7,0.0,8157790.0,-0.027999999999999997,-0.002,0.083,297.1,31.59,22.85
p1,1719,2020.0,10.0,8.0,12.0,32.0,54.9,2.8,0.7,0.0,8157791.0,-0.027999999999999997,-0.002,0.083,297.1,31.59,22.85
